0,198,60,151
0,226,31,9
0,247,3,157
0,217,17,62
0,184,15,154
0,163,37,145
0,105,8,7
0,153,36,96
0,29,59,69
0,50,18,201
0,145,45,236
0,120,3,233
0,156,47,126
0,131,55,148
0,125,12,46
0,3,3,35
0,146,52,83
0,159,17,78
0,189,46,211
0,166,22,53
0,85,34,184
0,201,40,2
0,221,38,51
0,40,35,137
0,158,50,104
0,17,11,143
0,48,38,127
0,220,41,13
0,121,3,200
0,239,61,171
0,57,3,147
0,28,50,45
0,75,27,115
0,182,58,1
0,132,27,176
0,195,63,112
0,96,6,173
0,190,58,196
0,37,15,208
0,160,51,190
0,141,32,195
0,183,17,168
0,192,53,194
0,134,30,244
0,91,29,21
0,9,37,163
0,237,63,109
0,12,43,44
0,172,0,132
0,254,44,177
0,47,27,40
0,251,49,206
0,76,47,254
0,205,30,141
0,232,43,231
0,206,2,241
0,46,34,214
0,34,47,98
0,154,62,149
0,98,58,179
0,1,11,222
0,33,19,0
0,238,38,68
0,200,11,100
0,143,4,54
0,129,61,86
0,164,22,82
0,93,37,99
0,157,10,20
0,25,61,161
0,204,37,121
0,77,36,183
0,95,32,14
0,94,7,49
0,69,50,110
0,74,23,215
0,216,40,172
0,61,8,10
0,108,37,106
0,52,37,152
0,127,35,23
0,71,22,102
0,245,3,79
0,236,14,225
0,212,25,136
0,58,36,5
0,149,36,124
0,179,31,224
0,148,9,210
0,128,42,198
0,242,6,87
0,66,38,55
0,84,28,203
0,130,52,174
0,186,35,31
0,54,24,212
0,223,25,89
0,100,40,119
0,170,21,74
0,83,37,24
0,36,3,43
0,118,20,199
0,175,55,247
0,219,29,150
0,79,8,165
0,142,26,229
0,171,44,192
0,30,4,237
0,191,32,139
0,123,24,238
0,122,44,221
0,135,20,249
0,82,34,95
0,81,37,185
0,103,43,123
0,139,52,101
0,107,44,65
0,39,38,134
0,55,28,107
0,155,10,52
0,115,26,84
0,208,13,80
0,193,54,133
0,151,21,243
0,215,49,135
0,188,10,15
0,8,61,207
0,114,52,197
0,23,20,209
0,180,51,61
0,197,52,125
0,203,57,245
0,222,62,59
0,162,60,19
0,140,19,90
0,53,17,234
0,225,28,170
0,7,36,246
0,227,49,72
0,168,8,18
0,21,57,155
0,248,63,88
0,253,22,70
0,27,17,204
0,2,47,181
0,218,34,71
0,173,34,219
0,246,8,76
0,181,26,164
0,255,29,166
0,113,32,223
0,244,55,92
0,80,8,140
0,224,41,37
0,231,39,250
0,73,50,75
0,56,44,28
0,117,55,118
0,228,7,242
0,42,44,187
0,87,13,239
0,68,24,226
0,126,57,73
0,249,50,25
0,207,49,122
0,70,54,81
0,59,39,105
0,111,10,167
0,199,33,162
0,230,53,218
0,241,13,232
0,72,57,186
0,89,32,34
0,22,16,30
0,109,49,63
0,31,35,93
0,176,3,22
0,185,17,235
0,229,5,4
0,137,50,67
0,233,58,39
0,116,41,60
0,240,54,56
0,252,51,6
1,0,54,592
1,227,0,720
1,26,4,667
3,219,17,482
3,211,35,337
3,249,10,429
3,233,9,421
3,120,36,436
3,221,41,405
3,198,48,350
3,39,19,287
3,254,35,280
3,237,17,460
3,65,42,359
3,174,57,339
3,188,11,306
3,240,60,345
3,52,42,375
3,102,31,282
3,247,57,431
3,155,33,402
3,252,36,433
3,154,44,372
3,231,38,407
3,187,13,309
3,112,19,469
3,79,50,291
3,204,38,262
3,217,24,263
3,108,43,393
3,248,20,457
3,127,20,410
3,16,44,422
3,75,7,395
3,2,40,349
3,241,50,452
3,175,34,344
3,253,39,458
3,138,50,415
3,97,63,446
3,197,35,438
3,101,38,288
3,216,61,386
3,227,41,264
3,203,45,500
3,158,54,465
3,234,12,468
3,185,17,406
3,111,11,298
3,167,26,364
3,170,53,499
3,214,28,478
3,236,14,355
3,202,35,384
3,110,52,277
3,244,10,268
3,182,20,485
3,213,60,285
3,220,37,474
3,53,12,510
3,119,51,423
3,176,46,305
3,131,27,274
3,105,39,258
3,77,3,340
3,192,46,408
3,124,43,323
3,156,12,412
3,157,41,357
3,126,32,479
3,152,48,320
3,106,52,447
3,230,27,400
3,243,39,342
3,82,20,466
3,224,40,361
3,168,25,435
3,201,34,356
3,184,30,360
3,159,13,389
3,144,25,472
3,172,21,374
3,228,9,281
3,93,11,397
3,163,59,266
3,90,56,427
3,191,28,367
3,245,6,508
3,57,39,454
3,255,22,327
3,33,4,276
3,55,3,437
3,128,33,330
3,171,61,368
3,29,40,271
3,32,30,378
3,122,7,259
3,50,58,391
3,74,8,302
3,210,59,257
3,207,35,432
3,177,9,507
3,98,23,442
3,194,47,293
3,62,2,385
3,151,8,296
3,186,0,304
3,212,61,260
3,229,23,434
3,38,42,497
3,129,48,396
3,114,59,411
3,94,35,390
3,173,13,403
3,196,16,490
3,85,51,388
3,41,12,370
3,183,23,464
3,164,4,451
3,116,56,265
3,9,59,471
3,12,48,444
3,103,50,450
3,87,9,380
3,21,28,476
3,137,54,409
3,100,53,449
3,26,7,329
3,250,54,314
3,232,53,419
3,6,20,335
3,235,46,503
3,18,43,300
3,99,19,373
3,239,54,413
3,49,41,363
3,215,25,455
3,150,3,459
3,47,2,501
3,162,63,414
3,42,54,483
3,123,54,381
3,20,5,420
3,7,31,332
3,206,44,480
3,190,34,273
3,226,42,343
3,89,15,322
3,28,3,463
0,54,23,464
0,72,11,369
0,152,27,259
0,104,13,494
0,208,24,423
0,149,30,291
0,106,16,319
0,174,10,358
0,182,25,352
0,133,45,466
0,206,38,394
0,190,34,499
0,103,62,370
0,224,32,384
0,4,13,366
0,253,26,379
0,147,27,257
0,220,8,389
0,135,58,479
0,28,36,303
0,37,57,422
0,199,36,278
0,181,53,325
0,86,34,427
0,153,40,390
0,209,27,301
0,34,36,470
0,57,38,295
0,242,33,387
0,114,45,440
0,221,57,336
0,187,5,314
0,90,47,472
0,115,39,412
0,240,4,349
0,5,52,456
0,200,34,275
0,58,33,458
0,165,63,407
0,246,28,382
0,164,25,360
0,81,63,416
0,122,22,288
0,137,39,348
0,170,24,268
0,97,19,371
0,234,38,486
0,244,9,445
0,43,56,442
0,59,35,340
0,248,30,341
0,40,28,481
0,96,2,469
0,239,29,498
0,230,41,431
0,75,12,392
0,3,25,507
0,245,45,380
0,124,3,475
0,98,47,471
0,229,61,447
0,150,5,501
0,156,35,424
0,227,16,414
0,191,6,460
0,180,41,286
0,201,18,258
0,12,15,362
0,142,38,434
0,141,40,502
0,71,10,505
0,6,45,483
0,204,63,388
0,8,41,260
0,216,11,345
0,88,13,294
0,140,12,457
0,173,60,364
0,213,0,510
0,143,38,338
0,69,58,437
0,84,62,490
0,223,1,430
0,189,0,284
0,45,40,421
0,121,10,279
0,179,16,425
0,202,61,395
0,93,2,463
0,238,61,397
0,0,40,298
0,89,62,318
0,116,50,452
0,82,4,330
0,55,19,346
0,105,2,306
0,131,3,350
0,243,35,476
0,219,56,492
0,186,50,435
0,197,54,351
0,237,54,403
0,232,51,307
0,94,31,444
0,148,47,267
0,254,50,262
0,205,4,337
0,167,14,354
0,250,0,339
0,27,49,428
0,14,53,433
0,163,24,321
0,226,17,441
0,161,49,401
0,61,50,347
0,252,23,411
0,212,62,374
0,157,60,477
0,56,47,451
0,62,28,438
0,129,23,408
0,120,28,420
0,118,12,323
0,192,55,489
0,11,51,429
0,85,17,263
0,218,12,273
0,123,10,385
0,128,10,465
0,101,4,277
0,113,0,344
0,198,5,313
0,251,35,326
0,31,14,508
0,228,4,363
0,194,24,378
0,50,21,436
0,222,53,461
0,217,41,373
0,241,18,473
0,38,23,361
0,108,25,376
0,63,37,418
0,60,20,315
0,23,3,302
0,67,17,509
0,172,22,343
0,210,6,308
0,233,19,417
0,193,55,276
0,126,18,468
0,119,31,322
0,20,5,399
0,146,33,396
0,70,22,331
0,154,40,448
0,130,31,353
0,214,2,398
0,46,32,455
0,66,27,484
0,159,49,327
0,255,19,391
0,215,63,449
0,76,23,266
0,171,21,311
0,203,49,280
0,65,22,375
0,151,27,480
0,155,24,439
0,125,42,503
0,138,15,296
0,7,2,482
0,74,57,334
0,19,61,478
0,111,18,497
0,127,53,511
0,136,36,504
0,168,27,359
0,249,11,405
0,102,13,272
0,47,23,453
0,236,46,261
0,196,12,450
0,184,22,328
0,39,22,426
0,178,34,404
0,183,63,297
0,78,18,285
0,53,21,356
0,162,39,372
0,145,59,496
0,185,52,293
0,247,63,383
0,169,8,474
0,25,55,413
0,211,42,283
0,188,45,270
0,175,29,432
0,225,19,300
0,18,57,500
0,107,2,274
0,195,59,459
0,87,8,357
0,235,36,287
0,83,39,271
0,24,13,312
1,203,14,959
1,233,32,908
1,218,5,847
1,249,30,994
1,207,45,906
1,219,10,872
1,236,7,840
1,189,53,939
1,198,40,846
1,227,18,788
3,184,23,681
3,213,37,578
3,59,55,742
3,85,12,628
3,60,12,702
3,208,45,620
3,214,5,711
3,11,21,522
3,56,22,758
3,175,49,659
3,168,33,751
3,229,51,526
3,143,17,650
3,30,35,679
3,41,51,518
3,33,13,684
3,72,59,563
3,110,24,600
3,221,57,648
3,94,24,548
3,15,54,701
3,39,37,657
3,138,43,611
3,53,43,527
3,234,19,744
3,80,29,612
3,140,12,690
3,3,4,544
3,126,46,738
3,189,40,585
3,211,14,553
3,158,41,694
3,79,30,686
3,247,54,632
3,205,60,528
3,148,56,720
3,169,19,591
3,115,42,623
3,154,14,531
3,237,45,642
3,76,8,655
3,163,33,670
3,42,1,669
3,124,4,543
3,193,14,564
3,13,54,560
3,223,5,723
3,219,38,559
3,203,27,565
3,89,7,683
3,235,2,687
3,127,17,741
3,201,25,525
3,69,30,579
3,67,51,719
3,136,34,722
3,233,4,519
3,118,5,746
3,255,6,550
3,200,5,706
3,239,15,765
3,95,41,716
3,222,59,574
3,196,7,755
3,220,58,691
3,191,15,667
3,37,56,621
3,112,40,760
3,111,41,577
3,202,49,675
3,236,24,663
3,151,22,629
3,9,17,599
3,83,31,734
3,216,13,537
3,204,36,581
3,155,5,596
3,58,37,641
3,86,1,513
3,243,22,709
3,139,46,566
3,187,36,688
3,194,43,726
3,177,56,625
3,128,58,660
3,135,9,759
3,167,21,512
3,152,31,654
3,122,42,743
3,207,30,745
3,170,47,630
3,121,37,595
3,71,63,633
3,65,8,521
3,244,31,712
3,164,46,673
3,181,35,636
3,44,60,729
3,199,15,610
3,92,36,602
3,238,28,677
3,232,41,594
3,224,57,589
3,108,41,704
3,109,11,730
3,173,63,756
3,185,35,674
3,241,3,653
3,22,43,766
3,54,16,682
3,132,25,562
3,253,16,549
3,240,8,618
3,217,25,740
3,161,18,570
3,183,34,552
3,197,20,692
3,103,3,572
3,32,6,735
3,20,3,624
3,252,50,619
3,251,15,517
3,35,40,586
3,129,26,558
3,215,21,649
3,160,11,542
3,12,44,534
3,195,43,728
3,190,31,749
3,78,46,731
3,55,5,551
3,97,12,651
3,31,53,576
3,180,60,646
3,230,19,656
3,43,36,580
3,49,48,601
3,16,9,666
3,254,1,733
3,171,41,545
3,212,0,695
3,57,45,573
3,104,59,554
3,131,57,569
3,166,22,535
3,116,49,696
3,179,17,634
3,248,39,592
3,245,31,732
3,188,19,631
3,165,1,571
3,225,15,605
0,62,51,584
0,29,44,522
0,220,16,534
0,48,56,699
0,95,62,547
0,39,49,561
0,197,7,544
0,84,32,599
0,79,53,611
0,230,63,759
0,184,35,555
0,174,7,744
0,198,20,545
0,1,39,729
0,138,61,625
0,211,52,678
0,8,58,707
0,213,47,580
0,158,62,533
0,162,18,659
0,85,16,652
0,247,24,675
0,81,47,594
0,63,7,648
0,180,63,589
0,168,62,527
0,53,42,737
0,83,59,703
0,68,10,712
0,50,31,766
0,255,6,724
0,139,20,676
0,124,19,666
0,159,46,644
0,123,44,576
0,107,34,630
0,31,37,762
0,248,0,615
0,89,3,572
0,15,45,679
0,54,41,588
0,111,32,598
0,118,3,531
0,226,34,532
0,127,39,629
0,160,52,752
0,253,49,645
0,41,37,672
0,245,47,706
0,235,24,763
0,143,15,680
0,232,16,756
0,97,18,702
0,65,43,655
0,119,18,583
0,108,11,569
0,240,52,597
0,126,10,535
0,236,18,616
0,207,14,520
0,150,53,693
0,156,10,704
0,191,38,725
0,38,12,664
0,173,29,751
0,152,6,631
0,116,61,637
0,204,5,570
0,209,18,564
0,109,34,721
0,115,51,761
0,6,32,715
0,178,32,563
0,43,61,668
0,19,63,607
0,18,36,571
0,188,37,592
0,76,33,642
0,104,56,641
0,78,34,635
0,221,9,663
0,151,38,728
0,32,42,746
0,231,32,609
0,219,8,556
0,51,34,536
0,137,49,525
0,223,29,551
0,120,24,653
0,163,35,602
0,212,56,549
0,35,0,558
0,187,19,662
0,189,52,691
0,196,61,723
0,91,37,697
0,200,53,600
0,9,43,623
0,145,12,760
0,75,19,539
0,94,56,585
0,237,25,591
0,208,40,658
0,22,31,538
0,182,29,566
0,42,31,542
0,125,61,581
0,73,57,639
0,153,1,516
0,216,63,614
0,57,41,656
0,102,59,750
0,185,57,557
0,155,56,696
0,166,63,596
0,131,12,665
0,88,55,650
0,206,60,669
0,148,14,647
0,177,16,579
0,229,48,694
0,183,59,690
0,45,2,755
0,69,2,732
0,234,17,559
0,30,62,632
0,103,28,593
0,90,18,624
0,80,34,709
0,37,17,643
0,233,33,660
0,60,2,757
0,241,29,733
0,113,43,758
0,169,33,567
0,99,20,560
0,2,55,682
0,64,13,695
0,10,24,548
0,249,7,692
0,7,15,767
0,105,26,717
0,238,18,687
0,27,13,741
0,142,15,748
0,149,47,657
0,61,4,688
0,26,28,740
0,52,26,730
0,254,62,601
0,194,31,523
0,121,35,716
0,201,20,552
0,193,20,651
0,11,56,573
0,4,31,685
0,100,45,745
0,214,18,608
0,23,1,578
0,171,30,627
0,157,55,764
0,165,26,684
0,228,0,738
0,186,53,577
0,40,52,754
0,244,26,526
0,192,12,677
0,24,40,646
0,252,54,587
0,21,18,683
0,210,10,722
0,176,36,654
0,190,40,546
0,239,38,514
0,82,50,537
0,246,62,515
0,147,55,530
0,251,0,765
0,86,29,565
0,227,4,543
0,154,37,701
0,170,58,640
0,181,13,689
0,128,15,604
0,93,14,517
0,224,46,606
0,222,59,620
0,132,44,628
0,34,12,708
0,114,62,681
0,58,21,634
0,59,49,711
0,243,30,518
0,71,28,540
0,3,40,713
0,135,24,720
0,140,49,719
0,215,6,638
0,217,26,595
0,146,12,670
0,92,61,739
0,130,15,554
0,225,29,605
0,175,15,714
0,25,3,735
0,56,60,667
0,199,14,562
0,122,20,622
0,242,9,541
0,218,35,619
0,14,60,731
0,136,42,671
0,110,57,636
0,101,37,513
0,55,33,674
1,141,57,537
1,188,7,605
1,197,51,731
1,223,19,558
1,185,28,541
1,168,61,690
1,239,53,755
1,161,48,654
1,115,3,657
1,243,23,589
1,0,51,548
1,122,15,714
1,227,2,536
1,217,52,634
1,214,43,543
1,153,33,711
1,146,26,693
1,88,44,609
1,169,0,660
1,242,29,579
1,187,13,625
1,143,24,747
1,212,31,681
1,173,45,607
1,104,29,521
1,251,34,555
1,170,25,670
1,206,55,767
1,213,2,699
1,249,62,764
1,89,30,740
1,106,26,738
1,238,31,742
1,118,26,748
1,252,59,751
1,163,60,724
1,140,54,576
1,250,44,758
1,208,29,752
1,124,0,677
1,178,36,662
1,231,42,669
1,51,35,629
1,235,1,591
1,84,5,635
1,193,58,593
1,218,9,631
1,215,22,531
1,216,54,692
1,166,27,729
1,221,51,741
1,189,45,529
1,181,60,564
1,232,0,651
1,237,22,708
1,210,61,756
1,199,35,753
1,171,37,572
1,148,23,569
1,71,31,630
1,179,46,602
3,56,27,923
3,233,42,939
3,164,15,927
3,223,32,862
3,191,48,830
3,5,61,790
3,117,9,934
3,178,57,1002
3,171,15,987
3,115,33,952
3,83,58,982
3,248,43,876
3,127,57,960
3,207,41,953
3,172,50,870
3,44,44,772
3,175,53,833
3,70,60,795
3,60,20,839
3,197,39,900
3,253,21,1012
3,54,13,827
3,38,17,994
3,29,58,878
3,62,40,988
3,3,61,848
3,17,2,781
3,158,7,884
3,136,16,971
3,46,36,941
3,176,15,1017
3,165,3,883
3,4,43,903
3,229,9,1020
3,151,59,1008
3,74,39,811
3,217,54,996
3,155,10,844
3,23,41,792
3,147,41,879
3,181,63,885
3,139,6,917
3,121,3,947
3,251,37,956
3,125,14,771
3,43,44,949
3,58,11,980
3,196,3,915
3,87,49,899
3,220,26,909
3,201,61,991
3,141,35,837
3,137,5,930
3,116,27,1000
3,13,45,968
3,138,2,881
3,104,12,864
3,167,12,800
3,159,6,958
3,160,28,1007
3,135,21,943
3,202,23,863
3,200,25,961
3,209,38,946
3,236,57,809
3,110,63,970
3,246,2,997
3,168,44,801
3,130,27,877
3,187,3,904
3,237,33,1019
3,131,18,880
3,227,4,834
3,123,36,866
3,242,19,786
3,108,53,828
3,122,36,892
3,255,15,907
3,252,13,780
3,239,47,936
3,225,10,901
3,142,59,832
3,254,40,779
3,205,39,983
3,163,21,906
3,71,54,843
3,144,43,1016
3,179,33,896
3,152,36,986
3,154,20,972
3,37,9,951
3,73,56,860
3,143,44,912
3,170,17,990
3,59,46,813
3,39,62,782
3,215,44,1005
3,114,52,823
3,241,52,791
3,140,63,818
3,185,43,829
3,250,10,1003
3,75,22,787
3,190,17,1004
3,174,51,825
3,111,52,774
3,12,49,948
3,186,9,1009
3,148,5,807
3,243,59,802
3,120,26,784
3,79,43,890
3,14,28,872
3,169,42,806
3,230,36,798
3,98,47,974
3,204,8,819
3,244,27,916
3,80,47,835
3,57,20,770
3,211,45,788
3,228,22,831
3,69,44,789
3,166,20,796
3,157,42,928
3,203,6,922
3,100,37,845
3,222,34,984
3,238,27,957
3,231,39,816
3,194,28,777
3,219,14,861
3,189,14,820
3,68,49,859
3,162,38,919
3,63,45,902
3,192,8,841
3,77,57,840
3,33,24,931
3,214,21,975
3,25,38,989
3,90,26,1011
3,109,5,836
3,184,5,873
3,226,14,824
3,249,51,821
3,156,39,950
3,199,19,921
3,235,22,1001
3,193,15,865
3,91,26,768
3,150,35,889
3,94,6,973
3,129,7,955
3,76,16,893
3,195,22,794
3,99,39,793
3,22,49,857
3,85,34,965
3,240,21,803
0,27,19,904
0,157,40,878
0,69,36,972
0,217,9,835
0,210,23,831
0,119,47,978
0,243,27,830
0,250,63,806
0,65,40,936
0,155,39,964
0,211,14,841
0,231,18,768
0,70,56,812
0,78,25,997
0,183,42,951
0,189,44,893
0,6,39,860
0,179,34,840
0,28,55,971
0,163,56,871
0,8,17,1004
0,175,51,976
0,71,0,877
0,61,18,996
0,93,13,927
0,226,5,808
0,86,23,911
0,109,46,932
0,182,52,819
0,56,53,889
0,198,32,832
0,43,9,955
0,124,36,843
0,17,22,993
0,126,52,967
0,81,41,891
0,92,30,804
0,30,14,892
0,102,54,864
0,167,26,803
0,235,41,822
0,116,21,908
0,44,4,849
0,227,33,788
0,237,46,873
0,195,33,1003
0,54,30,1007
0,248,26,898
0,50,28,930
0,99,33,937
0,42,28,956
0,228,36,963
0,187,43,872
0,221,41,909
0,132,26,886
0,201,21,902
0,52,22,809
0,4,22,924
0,122,42,769
0,94,15,817
0,101,44,881
0,47,0,984
0,1,20,933
0,184,2,794
0,239,3,799
0,64,42,1000
0,38,19,778
0,176,10,815
0,115,52,894
0,173,18,782
0,98,19,1011
0,204,28,770
0,107,46,810
0,10,18,820
0,20,12,1013
0,141,19,837
0,29,24,948
0,252,19,903
0,127,26,1017
0,58,24,970
0,55,49,960
0,185,18,885
0,208,32,796
0,193,33,986
0,190,56,784
0,128,18,857
0,151,39,844
0,170,60,959
0,203,18,914
0,134,50,925
0,246,61,825
0,169,28,899
0,238,60,906
0,60,26,1012
0,23,21,852
0,194,11,805
0,125,54,792
0,34,58,824
0,12,59,853
0,139,3,900
0,180,3,944
0,147,46,773
0,177,40,980
0,206,39,917
0,222,46,823
0,241,8,859
0,103,33,938
0,129,31,786
0,33,60,969
0,168,15,994
0,153,28,962
0,131,35,1005
0,91,60,957
0,105,54,1019
0,158,6,998
0,57,27,771
0,236,19,780
0,118,31,858
0,199,25,931
0,77,10,929
0,53,62,907
0,253,2,866
0,188,56,811
0,75,39,901
0,200,59,798
0,156,62,785
0,233,59,882
0,0,33,781
0,154,50,1014
0,174,46,854
0,108,41,916
0,159,31,813
0,197,33,952
0,135,38,1010
0,123,59,982
0,255,13,876
0,212,29,887
0,230,28,797
0,80,46,883
0,146,28,989
0,83,46,870
0,37,26,919
0,162,34,846
0,209,48,826
0,178,30,942
0,240,50,847
0,11,1,776
0,137,63,845
0,68,50,774
0,213,20,861
0,62,35,789
0,196,5,988
0,186,13,913
0,165,29,943
0,25,58,884
0,112,2,1020
0,149,59,807
0,216,15,793
0,181,22,934
0,244,44,979
0,110,2,862
0,140,4,868
0,161,62,828
0,111,52,896
0,19,3,1001
0,73,38,981
0,152,12,790
0,214,57,990
0,59,48,975
0,202,31,867
0,191,44,946
0,22,4,802
0,225,42,779
0,26,9,842
0,172,43,926
0,229,30,869
0,18,21,992
0,218,51,838
0,3,61,848
0,84,36,945
0,223,21,897
0,31,60,875
0,85,41,954
0,32,16,787
0,136,32,961
0,48,51,795
0,251,34,939
0,232,34,816
0,66,33,834
0,150,58,855
0,46,10,985
0,89,38,991
0,171,1,851
0,205,36,953
0,254,56,895
0,234,1,783
0,249,24,941
0,247,38,814
0,166,7,940
0,148,35,965
0,36,47,947
0,88,44,1002
0,245,61,1006
0,63,9,791
0,242,15,968
0,220,5,935
0,133,2,928
0,67,53,772
0,192,46,800
0,164,12,775
0,15,56,974
0,96,42,833
0,144,51,977
0,90,14,818
0,219,9,865
0,76,16,863
0,51,9,890
1,255,7,913
1,189,6,989
1,253,9,994
1,237,33,996
1,227,21,995
1,217,44,930
1,249,4,849
1,190,25,856
3,45,51,182
3,148,29,210
3,84,27,95
3,223,58,106
3,146,20,238
3,237,50,90
3,52,40,245
3,166,26,157
3,234,1,84
3,75,29,100
3,95,32,203
3,241,44,9
3,209,18,114
3,194,16,81
3,46,11,195
3,124,13,164
3,19,37,151
3,235,45,243
3,11,10,27
3,151,56,234
3,39,58,206
3,29,1,235
3,89,47,233
3,208,30,101
3,105,54,42
3,226,17,82
3,247,37,77
3,164,30,194
3,220,50,16
3,139,34,169
3,163,15,8
3,175,39,38
3,178,36,139
3,253,58,94
3,141,4,252
3,236,51,11
3,159,4,66
3,243,17,48
3,4,28,137
3,129,31,214
3,162,62,19
3,120,37,200
3,221,27,229
3,240,1,10
3,144,24,241
3,230,33,168
3,40,3,40
3,60,63,250
3,246,25,70
3,190,3,109
3,145,13,239
3,130,56,197
3,21,24,85
3,219,23,255
3,225,23,148
3,72,5,134
3,201,29,59
3,93,22,212
3,133,4,79
3,170,29,249
3,44,56,52
3,83,6,86
3,152,47,246
3,62,39,171
3,125,38,2
3,254,44,178
3,143,4,146
3,154,50,47
3,80,27,53
3,157,62,150
3,64,53,57
3,202,29,60
3,167,46,51
3,87,13,98
3,22,38,244
3,90,47,115
3,14,59,74
3,18,9,92
3,185,6,166
3,183,61,154
3,197,58,119
3,251,35,213
3,37,6,37
3,86,41,128
3,171,17,172
3,205,12,193
3,242,33,45
3,245,29,153
3,229,52,25
3,218,14,21
3,69,1,89
3,172,36,69
3,211,51,196
3,107,41,224
3,13,22,108
3,184,3,183
3,121,44,71
3,94,60,247
3,180,32,103
3,78,9,160
3,55,40,112
3,189,15,56
3,149,61,136
3,34,29,207
3,155,55,61
3,99,36,209
3,134,18,165
3,188,35,13
3,193,60,118
3,67,58,124
3,12,0,88
3,186,38,104
3,207,51,107
3,9,8,236
3,25,55,135
3,238,44,7
3,196,40,26
3,215,10,33
3,142,40,43
3,77,52,167
3,61,6,147
3,119,61,20
3,127,43,17
3,192,56,228
3,150,1,141
3,233,23,125
3,222,56,142
3,128,50,1
3,239,23,34
3,20,38,121
3,91,38,93
3,76,17,251
3,252,14,97
3,181,14,41
3,138,55,175
3,227,42,12
3,92,39,145
3,79,37,31
3,173,24,225
3,53,40,14
3,255,41,217
3,217,53,192
3,137,14,46
3,216,0,240
3,231,49,221
3,28,29,138
3,113,10,219
3,100,40,253
3,153,26,189
3,250,57,50
3,58,25,208
0,201,28,181
0,134,58,18
0,216,31,24
0,139,23,213
0,23,46,46
0,155,32,218
0,12,29,12
0,8,39,230
0,53,9,80
0,180,26,0
0,225,40,250
0,41,7,205
0,195,42,199
0,223,48,187
0,237,11,171
0,26,35,153
0,182,27,68
0,185,60,119
0,170,7,207
0,44,29,31
0,105,42,194
0,124,16,206
0,40,11,161
0,154,26,40
0,250,3,94
0,51,18,245
0,206,33,111
0,117,49,129
0,241,19,193
0,16,43,22
0,147,29,107
0,59,20,184
0,27,54,90
0,55,20,188
0,129,33,253
0,34,50,154
0,224,22,96
0,248,50,229
0,255,48,16
0,230,62,165
0,81,43,69
0,212,45,101
0,69,30,47
0,49,63,254
0,18,45,137
0,178,45,57
0,215,62,249
0,37,2,84
0,48,7,248
0,111,36,180
0,74,9,25
0,38,13,102
0,100,51,138
0,98,34,36
0,67,56,59
0,202,56,50
0,252,17,170
0,141,61,54
0,116,10,77
0,35,31,196
0,227,45,93
0,106,1,134
0,96,40,76
0,251,22,3
0,103,39,252
0,172,4,121
0,3,37,156
0,247,4,106
0,167,4,244
0,236,60,45
0,56,9,192
0,14,17,81
0,112,26,186
0,75,18,246
0,239,12,98
0,143,24,133
0,21,35,202
0,211,0,212
0,213,59,51
0,128,11,109
0,24,16,152
0,184,3,146
0,203,8,128
0,189,17,240
0,4,36,131
0,66,11,123
0,149,31,222
0,210,62,100
0,140,30,233
0,156,8,140
0,52,44,122
0,22,40,67
0,243,59,145
0,54,21,103
0,76,1,11
0,142,5,164
0,217,32,141
0,135,42,135
0,146,35,147
0,79,58,97
0,61,6,223
0,131,20,144
0,63,47,120
0,228,5,79
0,70,49,19
0,32,34,86
0,151,49,227
0,169,27,127
0,219,28,6
0,92,0,190
0,193,36,139
0,20,19,35
0,90,49,159
0,174,55,217
0,102,39,78
0,126,4,157
0,65,1,113
0,192,4,2
0,71,55,43
0,17,20,38
0,31,6,60
0,77,18,228
0,5,30,126
0,122,58,172
0,181,28,5
0,191,1,200
0,234,31,17
0,30,54,160
0,97,7,178
0,87,62,210
0,232,50,49
0,108,15,173
0,233,15,169
0,175,58,28
0,166,39,201
0,159,62,235
0,188,30,92
0,240,49,105
0,244,17,118
0,238,21,175
0,162,22,7
0,136,30,242
0,177,13,255
0,231,4,65
0,86,60,72
0,62,23,182
0,235,62,53
0,253,34,64
0,45,7,163
0,249,44,91
0,148,25,214
0,190,44,179
0,187,34,211
0,245,35,30
0,163,60,219
0,246,31,125
0,78,9,130
0,171,19,247
0,123,50,155
0,85,58,241
0,133,21,21
0,157,37,204
0,199,12,143
0,221,52,34
0,186,28,41
0,99,51,132
0,222,55,221
0,226,42,124
0,6,28,87
0,183,52,71
0,72,25,44
0,89,58,42
0,197,48,142
0,127,18,8
0,115,6,73
0,145,61,167
0,33,28,117
0,19,27,185
0,179,37,62
0,58,60,220
0,144,42,63
0,132,13,231
0,25,27,149
0,130,23,56
0,198,23,151
0,242,53,13
0,209,10,115
0,220,62,26
0,93,26,243
0,119,17,189
0,207,3,166
0,158,28,208
0,50,44,198
0,214,39,89
0,160,31,150
0,83,50,83
0,168,31,82
0,118,54,209
0,208,50,20
0,110,23,203
0,39,56,29
0,196,45,225
0,1,4,37
0,109,16,104
0,150,31,224
0,153,62,14
0,254,37,27
0,68,59,238
0,218,62,95
0,107,28,136
0,7,51,158
0,204,59,9
0,176,18,236
0,205,22,61
0,47,46,112
0,120,15,33
0,173,5,191
0,57,55,183
0,229,15,216
0,137,45,197
0,194,6,99
0,161,29,4
0,73,44,10
0,36,16,52
1,122,27,692
1,171,4,570
1,185,22,592
1,156,4,605
1,206,33,525
1,170,34,730
1,252,33,636
1,88,32,611
1,199,52,710
