3,234,55,1678
3,219,2,1711
3,220,52,1595
3,123,41,1699
3,206,30,1648
3,172,8,1584
3,213,9,1607
3,253,21,1572
3,239,4,1626
3,164,18,1674
3,221,4,1539
3,189,27,1600
3,250,39,1640
3,205,6,1590
0,150,11,1066
0,233,1,1043
0,185,9,1190
0,251,29,1199
0,187,44,1070
0,182,41,1040
0,210,35,1050
0,199,10,1214
0,239,49,1127
0,243,55,1198
0,156,51,1083
0,189,7,1098
0,142,5,1093
0,180,42,1145
0,99,61,1130
0,220,17,1209
0,212,5,1159
0,234,24,1099
0,247,56,1153
0,154,20,1270
0,244,42,1101
0,188,49,1169
0,116,31,1111
0,213,36,1249
0,230,16,1237
0,218,11,1100
0,219,45,1233
0,225,27,1054
0,223,19,1272
0,222,55,1264
0,254,57,1137
0,146,10,1138
0,137,38,1240
0,241,62,1128
0,178,53,1109
0,211,53,1081
0,202,52,1261
0,215,47,1118
0,205,24,1220
0,166,59,1045
0,209,35,1075
0,245,21,1236
0,208,62,1090
0,133,43,1175
0,165,18,1057
0,131,16,1143
0,175,9,1231
0,248,12,1234
0,214,45,1266
0,240,20,1114
0,193,47,1147
0,236,10,1123
0,231,58,1230
1,223,50,1223
1,228,8,1202
1,126,30,1088
1,253,50,1181
1,195,61,1269
1,142,16,1252
1,220,22,1249
1,5,21,1124
1,255,31,1079
1,25,36,1138
1,219,29,1275
1,123,31,1099
1,13,62,1069
1,88,8,1041
1,240,22,1132
1,181,51,1242
1,11,20,1237
1,16,15,1150
1,251,35,1036
1,50,8,1199
1,109,32,1187
1,122,2,1029
1,225,17,1224
1,197,12,1101
2,245,17,1258
2,251,21,1470
2,226,20,1274
2,133,19,1356
2,221,25,1343
2,255,29,1178
2,173,36,1391
2,239,18,1208
2,225,58,1288
2,234,41,1439
3,238,59,1935
3,244,15,1797
3,159,22,1943
3,175,62,2027
3,236,24,1999
3,235,21,1952
3,62,44,1875
3,247,14,1868
3,147,12,2046
3,254,61,1827
3,218,60,1871
3,227,35,1823
3,217,37,1838
3,239,13,2030
3,178,13,1881
3,255,48,2036
0,221,62,1345
0,255,27,1425
0,199,31,1520
0,182,26,1401
0,166,25,1491
0,71,17,1368
0,251,42,1371
0,228,38,1399
0,207,23,1474
0,217,6,1436
0,249,37,1531
0,198,58,1453
0,231,29,1431
0,232,43,1280
0,129,32,1412
0,200,16,1464
0,239,62,1454
0,185,43,1525
0,202,22,1461
0,191,17,1507
0,164,40,1444
0,254,56,1429
0,252,13,1304
0,227,34,1285
0,233,29,1365
0,244,32,1495
0,141,52,1389
0,204,12,1513
0,226,45,1295
0,237,63,1406
0,230,56,1506
0,218,29,1352
0,241,11,1443
0,247,15,1500
0,234,45,1482
0,219,19,1418
0,242,3,1404
0,253,62,1442
0,197,54,1518
0,235,3,1477
0,158,29,1405
0,246,11,1290
0,196,13,1312
0,223,26,1382
0,149,59,1346
0,229,36,1292
0,236,5,1374
0,201,35,1527
0,243,8,1508
0,248,8,1484
0,169,63,1532
0,250,63,1471
1,195,36,1405
1,8,31,1521
1,26,25,1484
1,22,12,1317
1,192,53,1470
1,143,36,1529
1,147,62,1414
1,190,36,1467
1,48,57,1495
1,16,50,1385
1,72,41,1282
1,136,42,1391
1,241,27,1524
1,245,31,1473
1,70,26,1511
1,108,46,1322
1,118,33,1438
1,162,47,1483
1,186,15,1517
1,223,52,1505
1,13,2,1509
1,87,21,1335
1,85,7,1409
1,18,54,1515
1,153,29,1315
1,244,4,1351
1,152,32,1487
1,0,54,1496
1,90,31,1463
1,45,52,1348
1,51,41,1325
1,11,12,1307
1,142,62,1461
1,82,63,1327
1,247,26,1440
1,127,2,1362
1,73,63,1498
1,255,8,1508
1,17,44,1501
1,184,56,1339
1,20,22,1377
1,234,24,1332
1,239,30,1347
2,220,34,1790
2,255,45,1644
2,227,55,1595
2,230,8,1737
2,231,10,1769
2,247,41,2030
2,217,18,1544
2,188,41,1693
2,246,58,1822
2,232,43,1582
2,228,48,1706
2,207,23,1899
3,221,15,1295
3,158,61,1506
3,188,0,1482
3,248,46,1460
3,207,18,1297
3,223,13,1416
3,170,19,1434
3,235,37,1327
3,191,53,1445
3,238,14,1381
3,205,34,1510
3,143,62,1376
3,201,35,1342
3,255,46,1380
3,139,32,1289
3,220,3,1421
3,237,55,1349
3,218,10,1319
0,247,28,1703
0,225,30,1789
0,210,22,1572
0,251,54,1701
0,176,28,1576
0,76,21,1556
0,248,29,1688
0,206,0,1722
0,245,56,1740
0,153,35,1744
0,222,10,1596
0,234,4,1736
0,214,54,1690
0,237,52,1558
0,188,19,1553
0,229,46,1752
0,254,50,1705
0,171,46,1626
0,226,5,1545
0,135,30,1723
0,30,42,1775
0,130,3,1547
0,208,7,1686
0,243,19,1671
0,242,42,1582
0,239,9,1638
0,228,55,1606
0,190,18,1579
0,150,22,1615
0,217,30,1575
0,199,25,1544
0,230,51,1787
0,116,53,1631
0,250,36,1735
0,192,0,1641
0,194,60,1699
0,255,47,1592
0,223,10,1619
0,221,59,1772
0,200,60,1769
0,186,27,1664
0,216,35,1632
0,253,6,1675
0,241,37,1665
0,107,30,1668
0,165,16,1595
0,23,36,1677
0,1,44,1757
0,204,42,1702
0,227,26,1747
0,244,22,1564
0,164,50,1707
0,201,47,1655
0,224,55,1616
0,148,34,1791
0,162,63,1554
0,145,42,1625
0,132,26,1712
0,220,30,1743
0,246,22,1600
0,181,41,1779
0,185,32,1629
0,236,15,1681
1,175,41,1582
1,124,48,1684
1,238,7,1737
1,199,58,1672
1,101,34,1751
1,49,32,1562
1,170,0,1750
1,139,26,1722
1,2,60,1698
1,63,37,1775
1,80,54,1547
1,4,33,1606
1,228,21,1625
1,247,42,1736
1,152,31,1609
1,173,52,1713
1,22,11,1747
1,35,58,1660
1,227,60,1782
1,115,13,1656
1,185,25,1678
1,19,2,1700
1,41,36,1613
1,161,49,1696
1,78,8,1614
1,116,47,1580
1,1,61,1566
1,158,47,1612
1,203,52,1653
1,83,36,1759
1,195,56,1763
1,74,24,1645
1,131,23,1687
1,251,39,1676
1,25,17,1765
1,245,48,1690
2,251,28,1512
2,253,36,1325
2,249,2,1404
2,222,11,1070
2,187,60,1369
2,207,42,1115
2,186,25,1295
2,255,48,1485
2,204,4,1128
2,185,15,1288
2,188,39,1230
2,161,34,1146
2,153,51,1515
2,229,12,1210
2,215,16,1535
2,190,56,1035
2,115,10,1436
2,245,25,1150
2,143,50,1292
2,234,39,1119
2,239,32,1516
2,223,22,1358
2,152,55,1533
2,182,44,1419
2,192,40,1260
2,214,24,1182
2,109,37,1336
3,249,22,1768
3,223,62,1772
3,220,56,1630
3,219,52,1679
3,139,4,1681
3,239,19,1758
3,246,12,1743
3,235,57,1659
3,240,8,1652
3,251,43,1754
0,248,23,1942
0,227,1,1844
0,193,45,1862
0,201,57,1857
0,188,36,1861
0,173,33,1992
0,249,45,1999
0,236,62,1814
0,161,51,1916
0,216,44,2039
0,206,45,1896
0,235,4,1978
0,233,12,2028
0,197,18,1808
0,225,54,2040
0,223,59,1944
0,192,43,1957
0,239,39,1919
0,140,42,1990
0,221,29,1930
0,179,19,1981
0,208,55,1941
0,191,55,1969
0,219,1,2018
0,209,62,1821
0,243,30,2047
0,171,41,1878
0,255,30,1830
0,226,30,1985
0,195,28,2011
0,247,47,2020
0,241,60,1806
0,217,13,1829
0,184,53,1810
0,224,53,1943
0,207,4,1906
0,237,46,1800
0,189,41,1904
0,108,13,1882
0,131,20,1907
0,220,10,1959
0,150,31,1797
0,234,30,1915
0,115,5,1854
0,213,39,1965
0,251,13,1796
0,252,3,2027
0,199,14,1860
0,196,8,1828
0,250,22,1920
0,218,13,2046
0,253,49,1921
1,104,34,2026
1,2,4,1819
1,197,8,1813
1,228,59,2022
1,217,35,1867
1,58,31,2014
1,101,9,2042
1,4,53,1975
1,161,7,1953
1,129,35,2034
1,94,16,1946
1,247,43,1980
1,223,59,1978
1,159,39,2002
1,169,40,1832
1,93,6,1878
1,22,48,1888
1,147,56,2035
1,35,39,1805
1,80,62,1921
1,100,54,1827
1,194,38,1933
1,220,1,1799
1,120,36,1950
1,215,58,1894
2,239,60,1966
2,187,39,2043
2,212,9,1912
2,249,43,1886
2,150,43,1772
2,172,6,1743
2,221,38,1962
2,207,5,2045
2,203,29,1738
2,178,30,1928
3,172,61,1910
3,253,55,1956
3,238,8,1877
3,201,53,1816
3,232,28,1890
3,226,42,1825
3,224,60,1821
3,246,44,2046
3,254,44,2036
3,235,7,1840
3,200,38,1853
3,221,35,1978
3,248,56,1800
3,252,43,1931
3,138,40,1943
3,250,40,2011
3,255,47,2016
0,177,19,1233
0,214,8,1029
0,242,13,1028
0,255,48,1049
0,6,59,1185
0,247,32,1219
0,228,44,1266
0,126,5,1268
0,233,36,1139
0,188,43,1064
0,246,33,1079
0,143,43,1060
0,196,9,1152
0,223,30,1144
0,132,29,1200
0,239,50,1181
0,184,60,1116
0,202,13,1043
0,235,40,1142
0,232,21,1148
0,212,4,1162
0,101,48,1077
0,224,22,1164
0,243,10,1132
0,178,62,1250
0,231,41,1245
0,182,30,1195
0,208,18,1044
0,158,50,1204
0,197,0,1088
0,203,40,1127
0,221,0,1220
0,220,54,1247
0,165,34,1082
0,222,50,1156
0,191,51,1252
0,218,9,1035
0,175,25,1120
0,245,50,1136
0,249,34,1255
0,172,37,1081
0,217,47,1240
0,161,61,1151
0,237,57,1119
0,152,63,1128
0,180,33,1207
0,168,29,1104
0,192,15,1103
0,198,2,1129
0,251,23,1188
1,227,31,1139
1,198,6,1197
1,168,35,1114
1,96,11,1199
1,221,23,1086
1,255,15,1149
1,184,39,1098
1,253,6,1110
1,12,8,1165
1,167,40,1092
1,218,50,1028
1,34,22,1087
1,119,53,1261
1,143,48,1032
1,171,4,1177
1,118,12,1182
1,69,44,1141
1,240,46,1209
1,2,30,1095
1,248,5,1125
1,162,24,1077
1,11,39,1196
1,58,44,1040
1,57,51,1068
1,116,27,1072
1,183,32,1034
1,104,30,1100
1,97,12,1200
1,235,3,1160
1,55,13,1035
1,120,61,1083
1,201,1,1278
1,16,20,1154
1,208,5,1123
1,250,42,1071
1,160,3,1268
2,223,28,1181
2,229,0,1343
2,228,63,1147
2,197,49,1274
2,191,11,1102
2,192,14,1196
2,252,20,1052
2,184,26,1448
2,248,15,1420
2,246,48,1151
2,217,1,1180
2,255,38,1422
2,216,10,1033
3,204,25,1288
3,142,63,1447
3,75,23,1345
3,193,1,1326
3,191,21,1465
3,175,42,1336
3,239,50,1280
3,211,44,1411
3,251,5,1293
3,222,60,1529
3,255,18,1510
3,203,19,1281
3,247,38,1456
0,253,38,1313
0,239,32,1394
0,226,31,1515
0,255,49,1492
0,221,13,1528
0,72,57,1346
0,220,62,1527
0,199,49,1410
0,250,56,1441
0,193,1,1340
0,195,27,1360
0,182,60,1371
0,137,23,1516
0,241,33,1466
0,231,54,1452
0,235,36,1327
0,143,16,1464
0,117,39,1309
0,207,58,1491
0,200,24,1513
0,157,34,1417
0,223,47,1294
0,169,27,1486
0,139,39,1416
0,251,35,1533
0,203,15,1353
0,50,7,1399
0,209,0,1445
0,170,37,1320
0,151,33,1525
0,167,16,1439
0,171,13,1409
0,192,62,1425
0,191,8,1405
0,228,9,1355
0,126,8,1364
0,214,59,1404
0,185,25,1349
0,152,27,1345
0,197,61,1463
0,246,3,1488
0,134,19,1341
0,210,12,1483
0,196,35,1505
0,215,53,1432
0,62,41,1443
0,158,43,1518
0,204,58,1330
0,206,48,1331
0,237,38,1535
0,202,16,1403
0,249,50,1285
1,83,4,1449
1,158,58,1359
1,162,12,1312
1,143,40,1510
1,185,29,1498
1,184,20,1382
1,243,14,1393
1,100,52,1308
1,214,5,1434
1,36,29,1310
1,139,32,1409
1,192,29,1316
1,45,7,1401
1,123,50,1298
1,223,3,1287
1,15,21,1403
1,229,26,1408
1,115,63,1495
1,64,42,1427
1,106,29,1352
1,49,5,1521
1,122,49,1367
1,179,1,1477
1,7,34,1421
1,77,7,1532
1,147,16,1281
1,88,38,1447
1,67,43,1315
1,220,12,1280
1,52,10,1321
1,247,35,1391
1,215,45,1487
1,35,2,1365
1,72,18,1283
1,58,18,1375
1,11,57,1499
1,3,54,1420
1,232,61,1371
1,176,3,1475
1,97,4,1416
1,195,13,1297
2,253,32,1631
2,222,18,1592
2,255,21,1550
2,232,59,1657
2,223,16,1723
2,139,54,1599
2,201,16,1754
2,248,9,2042
2,159,21,1545
2,205,61,1691
2,221,27,1960
2,230,56,1882
2,177,18,1690
3,159,3,1773
3,193,4,1702
3,175,33,1643
3,151,32,1636
3,170,42,1622
3,255,1,1731
3,202,14,1551
3,138,56,1756
3,223,37,1561
3,239,8,1697
3,189,24,1715
3,205,35,1696
3,246,50,1645
3,253,60,1728
3,207,37,1647
3,186,25,1676
3,228,10,1776
3,231,54,1770
3,198,52,1662
3,167,41,1595
3,191,8,1787
3,158,46,1757
3,252,50,1681
0,226,23,1547
0,196,40,1712
0,180,5,1633
0,191,19,1681
0,212,52,1779
0,211,50,1745
0,166,57,1638
0,217,5,1654
0,238,8,1610
0,253,14,1590
0,215,49,1572
0,190,20,1628
0,214,28,1776
0,237,60,1710
0,235,43,1593
0,102,7,1730
0,236,16,1693
0,186,23,1754
0,233,56,1682
0,156,45,1726
0,207,20,1785
0,250,59,1737
0,245,63,1644
0,174,4,1630
0,185,5,1756
0,95,43,1556
0,135,40,1581
0,159,53,1732
0,137,47,1775
0,188,35,1616
0,222,8,1757
0,200,47,1707
0,232,17,1600
0,184,24,1549
0,247,43,1557
0,175,44,1733
0,183,8,1627
0,230,37,1548
0,210,50,1558
0,76,55,1706
0,254,22,1575
0,177,24,1672
0,62,38,1657
0,165,36,1598
0,243,6,1552
0,252,7,1666
0,219,52,1551
0,171,38,1760
0,167,42,1608
0,231,44,1576
0,164,19,1669
1,101,30,1591
1,130,1,1631
1,75,34,1619
1,203,3,1653
1,169,21,1731
1,22,34,1772
1,216,19,1625
1,94,61,1688
1,211,36,1571
1,2,32,1696
1,17,40,1766
1,147,30,1616
1,181,20,1741
1,158,29,1612
1,236,30,1613
1,89,50,1646
1,194,18,1690
1,195,59,1670
1,32,59,1749
1,45,9,1595
1,36,37,1652
1,115,33,1728
1,83,28,1648
1,154,39,1542
1,1,3,1582
1,175,33,1695
1,218,44,1718
1,65,11,1634
1,191,6,1743
1,55,63,1587
1,61,42,1596
2,210,40,1499
2,245,9,1272
2,228,0,1485
2,253,63,1243
2,197,31,1115
2,234,17,1356
2,226,45,1308
2,235,15,1372
2,241,50,1338
2,232,41,1352
2,243,48,1292
2,44,62,1404
2,201,61,1067
2,220,37,1097
2,255,17,1240
2,206,3,1146
2,237,47,1320
2,203,55,1213
2,229,51,1129
2,181,32,1359
2,215,13,1391
2,252,52,1384
2,238,25,1225
2,209,48,1530
2,223,59,1295
2,248,35,1535
2,191,4,1279
3,171,54,1956
3,248,36,1933
3,117,14,1918
3,234,10,1915
3,237,0,1917
3,251,49,1869
3,255,40,1986
3,235,44,2045
3,245,28,1793
3,125,1,1870
3,183,5,1982
3,216,33,2015
3,222,39,1906
3,238,26,1994
3,198,53,1981
0,171,5,2020
0,255,12,1903
0,170,28,2022
0,174,2,1899
0,235,12,1835
0,143,11,1819
0,228,16,1828
0,184,41,1926
0,219,51,1808
0,234,22,1863
0,250,25,1818
0,205,42,1840
0,212,20,1945
0,175,43,1849
0,217,25,1824
0,156,34,1875
0,230,44,1838
0,201,19,1801
0,221,44,1805
0,254,15,2009
0,253,2,1939
0,248,34,1971
0,191,37,2028
0,134,58,1949
0,241,36,2025
0,229,17,1992
0,237,22,1841
0,244,30,2037
0,165,61,2038
0,232,53,1991
0,243,51,1975
0,208,45,1986
0,148,5,1932
0,213,63,2026
0,179,30,2006
0,117,59,1886
0,216,0,1999
0,245,5,2000
0,209,30,1941
0,252,43,2033
0,247,9,1982
0,199,41,2029
0,246,44,1816
0,225,61,1839
0,251,59,1880
0,115,27,1829
0,239,11,1860
0,220,14,1989
0,200,8,1969
0,215,29,1963
0,109,5,2018
0,223,24,1809
0,202,5,1916
0,146,4,1921
1,10,37,1906
1,30,46,2035
1,246,40,2036
1,229,50,1805
1,184,17,2004
1,206,38,1864
1,122,38,1973
1,25,14,1839
1,249,10,1952
1,53,15,2021
1,151,42,1960
1,170,49,1974
1,194,12,1830
1,252,1,1984
1,32,33,1812
1,2,10,1818
1,14,28,1801
1,139,12,1921
1,144,8,2002
1,143,32,2009
1,56,42,2033
1,228,44,1966
1,92,9,1834
1,43,13,1936
1,16,18,1963
1,75,40,1795
1,189,9,1917
1,230,10,1953
1,248,21,1796
1,69,47,2040
1,238,36,1907
1,98,56,1806
1,211,54,1971
1,148,27,1885
1,11,27,1883
1,42,33,2042
1,208,55,2013
1,95,37,1961
1,12,59,1853
2,231,46,1933
2,207,7,1896
2,153,52,1754
2,175,53,1661
2,250,25,1801
2,229,40,1900
2,243,51,1965
2,182,1,1707
2,240,41,1743
2,232,18,1996
2,216,2,1679
2,239,25,1578
2,178,18,1853
2,166,17,1725
2,194,54,1791
3,218,5,1485
3,207,26,1505
3,233,34,1432
3,175,61,1446
3,255,14,1325
3,220,19,1361
3,251,26,1513
3,239,27,1450
3,236,27,1399
0,207,3,1154
0,190,0,1205
0,243,47,1031
0,204,15,1028
0,191,48,1087
0,184,14,1144
0,238,30,1097
0,240,51,1190
0,255,42,1061
0,161,27,1101
0,234,26,1152
0,219,33,1096
0,180,51,1029
0,226,49,1108
0,175,53,1266
0,107,43,1030
0,135,51,1131
0,203,57,1073
0,208,61,1236
0,210,33,1252
0,220,50,1254
0,225,29,1248
0,179,23,1187
0,186,28,1088
0,237,59,1044
0,223,25,1116
0,211,38,1149
0,0,24,1195
0,177,16,1200
0,221,52,1234
0,235,51,1158
0,245,32,1046
0,236,19,1201
0,19,27,1104
0,188,24,1143
0,253,52,1272
0,139,56,1185
0,169,54,1157
0,222,25,1114
0,216,2,1188
0,251,51,1217
0,215,6,1183
0,218,35,1181
0,249,35,1039
0,239,36,1066
0,233,41,1221
0,247,12,1232
1,16,51,1054
1,159,1,1180
1,101,41,1170
1,78,15,1035
1,225,19,1066
1,84,31,1036
1,181,58,1081
1,102,23,1061
1,32,10,1032
1,107,6,1072
1,92,50,1151
1,165,27,1263
1,170,37,1247
1,62,15,1251
1,61,3,1080
1,198,35,1085
1,2,46,1201
1,230,30,1275
2,207,61,1178
2,244,47,1352
2,250,50,1273
2,230,54,1517
2,246,55,1197
2,214,61,1358
2,248,42,1244
2,232,49,1433
2,140,22,1084
2,235,56,1326
2,245,60,1278
2,252,24,1068
2,206,58,1070
3,205,9,1676
3,223,43,1733
3,253,35,1579
3,219,16,1664
3,191,26,1605
3,249,41,1748
3,255,45,1714
3,207,51,1791
3,171,9,1583
0,247,3,1477
0,121,26,1531
0,194,43,1451
0,138,6,1302
0,167,13,1347
0,209,26,1341
0,171,61,1489
0,88,12,1401
0,228,48,1499
0,214,61,1485
0,165,6,1316
0,35,5,1523
0,241,4,1406
0,254,0,1488
0,211,37,1369
0,225,15,1527
0,248,24,1293
0,162,56,1447
0,221,18,1522
0,235,15,1383
0,231,46,1440
0,245,22,1460
0,187,24,1510
0,216,34,1361
0,230,52,1502
0,253,34,1301
0,39,13,1342
0,208,36,1454
0,134,45,1298
0,236,53,1394
0,249,29,1327
0,239,57,1348
0,234,31,1407
0,159,2,1501
0,201,51,1289
0,148,45,1353
0,220,44,1398
0,244,61,1350
0,179,58,1344
0,246,4,1323
0,227,11,1486
0,200,52,1376
0,255,14,1290
0,219,42,1503
0,155,22,1354
0,183,33,1526
0,158,39,1356
0,251,26,1321
0,173,16,1371
0,166,39,1416
0,222,29,1285
0,207,22,1463
0,195,25,1464
1,142,58,1367
1,255,47,1503
1,80,13,1529
1,126,26,1291
1,235,57,1501
1,95,53,1485
1,37,32,1512
1,181,33,1449
1,102,53,1511
1,32,36,1450
1,10,27,1377
1,67,28,1287
1,9,58,1318
1,48,34,1416
1,26,47,1508
1,223,14,1392
1,88,13,1285
1,127,47,1478
1,159,38,1363
1,156,7,1284
1,114,28,1421
1,217,18,1282
1,0,34,1296
1,61,4,1431
1,174,6,1468
1,77,33,1308
1,41,21,1502
1,36,0,1337
1,155,38,1497
1,184,60,1403
1,243,34,1354
1,170,40,1342
1,25,8,1447
2,166,8,1818
2,233,39,1661
2,226,16,1677
2,169,34,1935
2,189,44,1789
2,254,51,1784
2,221,2,1722
2,245,62,1948
2,225,40,1994
2,251,63,1678
2,231,58,1737
2,161,25,1546
2,250,39,1838
2,153,27,1577
2,206,22,1949
3,253,57,1952
3,199,14,1910
3,171,55,1975
3,248,34,1985
3,175,31,1841
3,193,53,1994
3,222,40,1824
3,231,29,1990
3,255,25,2023
3,206,1,1799
3,220,49,2012
3,226,27,1914
3,189,3,1849
3,127,61,1868
0,252,60,1564
0,192,2,1710
0,225,43,1774
0,203,16,1675
0,239,46,1593
0,233,54,1711
0,232,7,1594
0,249,30,1715
0,147,19,1695
0,107,47,1698
0,251,52,1584
0,219,16,1765
0,221,36,1616
0,214,63,1787
0,228,29,1649
0,202,10,1756
0,10,8,1577
0,188,51,1701
0,179,44,1671
0,195,37,1601
0,159,13,1589
0,237,4,1651
0,175,22,1613
0,191,56,1735
0,28,8,1709
0,216,24,1740
0,207,12,1550
0,246,63,1539
0,33,61,1674
0,236,44,1687
0,190,39,1657
0,208,34,1665
0,243,22,1606
0,253,37,1777
0,196,32,1647
0,170,35,1781
0,241,50,1633
0,217,23,1719
0,220,53,1658
0,235,54,1714
0,209,18,1759
0,238,51,1718
0,227,51,1587
0,205,17,1563
0,110,10,1603
0,200,9,1654
0,223,27,1667
0,151,14,1785
0,43,17,1660
0,218,60,1650
0,254,43,1685
0,224,35,1600
0,213,53,1751
0,242,28,1732
0,230,13,1758
0,255,51,1699
0,212,44,1747
0,211,63,1609
1,41,4,1617
1,204,57,1750
1,202,6,1708
1,10,52,1558
1,182,48,1582
1,111,36,1651
1,52,35,1784
1,32,32,1630
1,251,59,1711
1,157,48,1626
1,65,12,1714
1,48,8,1728
1,162,23,1738
1,172,23,1730
1,247,46,1616
1,87,30,1546
1,68,23,1670
1,110,42,1694
1,131,12,1674
1,102,9,1699
1,1,40,1692
1,235,43,1584
1,101,40,1662
1,13,61,1536
1,43,8,1621
1,164,48,1743
1,209,59,1580
1,125,55,1660
2,254,34,1484
2,235,58,1435
2,204,58,1304
2,182,18,1358
2,236,4,1453
2,255,8,1306
2,233,62,1534
2,219,21,1535
2,250,42,1531
2,234,62,1257
2,221,57,1532
2,247,61,1481
2,239,28,1497
2,203,19,1134
2,119,56,1144
2,225,9,1372
2,193,0,1519
2,206,49,1065
2,253,34,1468
2,245,16,1150
2,243,17,1423
2,212,29,1259
2,223,15,1039
2,252,25,1357
2,180,49,1261
3,236,32,1387
3,185,29,1515
3,221,46,1531
3,193,58,1335
3,173,55,1438
3,254,2,1507
3,243,31,1363
3,226,50,1349
3,191,15,1284
3,225,1,1525
3,251,31,1314
3,220,16,1306
3,228,41,1519
3,201,41,1502
3,223,32,1426
0,249,26,1890
0,218,46,1842
0,210,40,1963
0,239,0,1965
0,209,19,2034
0,189,4,1839
0,193,26,2037
0,251,55,1869
0,242,57,1846
0,228,39,1860
0,195,11,1847
0,234,61,1809
0,104,38,1937
0,236,41,1942
0,139,24,1873
0,197,35,1817
0,151,53,1854
0,205,43,2022
0,244,31,1905
0,230,8,1883
0,198,63,1953
0,226,0,1984
0,154,62,1959
0,231,63,1933
0,207,9,1897
0,237,8,1994
0,202,58,1924
0,220,22,1991
0,201,16,1882
0,225,63,1981
0,155,49,2045
0,238,50,1832
0,148,4,1843
0,254,27,1906
0,219,15,1823
0,250,46,2009
0,182,59,2015
0,224,50,1792
0,227,16,1961
0,232,13,1910
0,255,55,2013
0,221,20,2001
0,190,4,1898
0,235,56,1967
0,223,50,1975
0,200,46,1949
0,183,38,1794
0,233,30,1804
0,171,3,2043
0,181,57,1800
1,165,47,1898
1,82,44,1933
1,19,48,1995
1,30,7,1882
1,164,19,1805
1,159,47,1970
1,198,43,1846
1,13,11,1836
1,7,51,1909
1,17,50,1954
1,245,25,1924
1,72,12,2032
1,232,38,1818
1,4,30,1800
1,48,30,1828
1,93,59,1798
1,162,51,1872
1,2,63,1820
1,243,9,1842
1,174,31,1934
1,18,62,2045
1,175,28,2002
1,9,17,1867
1,52,46,1935
1,225,48,1843
1,208,11,1920
1,182,0,1797
1,8,56,1866
1,54,24,2015
1,183,43,1804
1,21,15,1905
1,169,56,1929
1,100,40,1993
1,50,29,1876
2,237,63,1880
2,207,15,1642
2,223,21,1935
2,214,29,1567
2,151,61,1593
2,255,51,1580
2,204,17,1865
2,236,14,1629
2,246,31,1646
2,136,25,1960
2,244,32,1976
2,252,50,1566
2,226,25,1914
2,254,52,1853
2,247,49,1834
2,239,40,1644
2,203,60,1727
2,238,30,1854
3,132,58,1664
3,179,37,1647
3,251,53,1601
3,185,8,1772
3,218,27,1630
3,229,13,1608
3,195,40,1773
3,171,61,1767
3,186,50,1574
3,239,58,1652
3,232,59,1544
3,237,24,1546
3,191,24,1555
3,220,22,1557
3,255,41,1781
3,183,4,1642
0,206,12,1269
0,193,17,1113
0,215,27,1187
0,139,31,1121
0,204,53,1054
0,164,62,1091
0,208,27,1166
0,236,61,1263
0,246,34,1185
0,214,35,1094
0,244,4,1194
0,210,5,1146
0,191,53,1270
0,152,3,1152
0,248,49,1147
0,218,58,1276
0,180,6,1115
0,199,35,1230
0,249,11,1197
0,235,31,1131
0,155,38,1261
0,245,24,1252
0,120,59,1216
0,243,11,1184
0,187,2,1124
0,223,31,1275
0,173,42,1069
0,231,11,1199
0,240,7,1075
0,201,53,1095
0,174,44,1065
0,253,32,1249
0,207,57,1165
0,217,55,1143
0,213,51,1110
0,200,38,1149
0,252,16,1208
0,255,61,1224
0,192,61,1177
0,216,11,1128
0,254,2,1111
0,250,48,1160
0,239,47,1157
0,178,24,1180
0,229,30,1067
0,171,26,1238
0,219,4,1188
0,175,27,1159
0,221,41,1097
0,233,33,1254
0,232,16,1156
0,186,36,1043
0,251,21,1125
0,159,36,1271
1,100,28,1087
1,142,20,1097
1,211,18,1156
1,125,50,1149
1,83,19,1278
1,187,59,1074
1,130,53,1265
1,234,63,1045
1,101,17,1144
1,252,15,1161
1,115,14,1179
1,137,29,1132
1,227,56,1100
1,132,50,1157
1,34,38,1103
1,197,19,1248
1,136,52,1063
1,2,24,1171
1,7,1,1032
2,234,30,1438
2,243,16,1210
2,222,10,1048
2,212,58,1359
2,187,0,1051
2,216,60,1417
2,255,31,1517
2,185,9,1163
2,209,15,1324
2,239,48,1352
2,202,63,1518
2,245,52,1370
2,233,41,1295
2,200,35,1501
2,248,41,1372
2,182,25,1215
3,234,40,1803
3,157,38,1861
3,255,57,1822
3,233,26,1792
3,236,22,1972
3,191,14,2042
3,237,10,1919
3,197,4,1987
3,238,40,2009
3,241,28,1965
3,222,30,1886
3,108,63,1964
3,140,39,1909
3,59,2,1885
3,239,10,1863
3,175,28,1793
3,223,10,1952
0,239,45,1382
0,242,5,1337
0,233,15,1494
0,207,41,1379
0,212,58,1329
0,91,51,1506
0,168,0,1478
0,200,31,1441
0,202,49,1333
0,225,6,1476
0,247,21,1422
0,189,61,1399
0,154,12,1371
0,244,44,1343
0,243,28,1298
0,241,9,1357
0,210,3,1467
0,253,7,1341
0,124,34,1469
0,254,30,1356
0,148,33,1331
0,139,58,1510
0,201,4,1462
0,159,33,1344
0,216,17,1531
0,214,26,1493
0,215,55,1528
0,223,14,1500
0,85,6,1351
0,28,34,1307
0,152,7,1457
0,111,16,1442
0,248,27,1387
0,234,52,1406
0,235,17,1288
0,206,13,1530
0,255,8,1424
0,119,50,1423
0,238,63,1449
