3,10,38,1288
3,240,56,1368
3,162,44,1470
3,21,62,1523
3,194,61,1344
3,175,61,1444
3,247,37,1514
3,36,14,1302
3,133,63,1340
3,193,25,1414
3,87,25,1510
3,76,35,1314
3,211,16,1418
3,132,61,1486
3,30,50,1533
3,85,60,1487
3,60,50,1318
3,13,16,1323
3,55,59,1359
3,131,29,1321
3,123,18,1460
3,5,39,1448
3,186,21,1317
3,72,24,1363
3,183,50,1393
3,192,25,1280
3,61,9,1433
3,190,23,1508
3,172,17,1472
3,98,39,1401
3,83,5,1463
3,168,51,1375
3,148,51,1311
3,170,58,1380
3,176,2,1386
3,33,18,1527
3,231,53,1531
3,234,36,1519
3,24,52,1334
3,173,62,1493
3,69,34,1328
3,91,10,1524
3,184,14,1293
3,115,52,1422
3,66,42,1333
3,221,52,1439
3,17,27,1506
3,25,41,1451
3,121,29,1312
3,40,8,1428
3,50,39,1358
3,44,58,1343
3,41,41,1436
3,78,52,1421
3,155,0,1282
3,8,18,1371
3,187,43,1354
3,157,31,1367
3,34,60,1405
3,20,35,1377
3,57,28,1521
3,225,50,1402
3,22,53,1465
3,142,13,1303
3,62,35,1416
3,84,56,1349
3,210,63,1479
3,105,54,1474
3,167,10,1483
3,113,33,1473
3,151,22,1518
3,144,45,1498
3,49,39,1305
3,182,9,1425
3,27,57,1461
3,0,27,1400
3,86,58,1283
3,178,15,1406
3,226,46,1298
3,160,50,1394
3,19,16,1345
3,207,20,1435
3,63,45,1379
3,171,8,1320
3,103,34,1504
3,251,12,1453
3,191,23,1445
3,145,32,1329
3,197,18,1511
3,252,30,1295
3,127,8,1419
3,224,47,1469
3,149,14,1356
3,109,47,1502
3,56,23,1381
3,227,24,1462
3,111,29,1286
3,216,42,1522
3,147,33,1528
3,51,7,1467
3,116,15,1454
3,79,45,1520
3,218,28,1310
3,200,43,1489
3,245,6,1355
3,82,1,1346
3,54,53,1352
3,93,18,1332
3,70,27,1431
3,107,12,1403
3,2,44,1494
3,32,58,1442
3,180,27,1290
3,12,55,1378
3,102,40,1478
3,92,14,1501
3,198,15,1348
3,137,63,1287
3,161,52,1512
3,136,3,1338
3,77,53,1484
3,185,38,1427
3,153,10,1420
3,163,4,1294
3,68,15,1398
3,229,42,1430
3,250,26,1485
3,100,14,1313
3,112,18,1376
3,38,32,1464
3,97,32,1476
3,196,19,1459
3,26,52,1395
3,47,62,1397
3,6,7,1307
3,179,35,1429
3,129,55,1335
3,143,25,1339
3,235,7,1326
3,122,45,1299
3,67,56,1301
3,238,5,1407
3,164,1,1347
3,150,38,1391
3,189,58,1480
3,152,58,1438
3,43,63,1392
3,29,44,1446
3,141,37,1319
3,23,12,1534
3,181,50,1383
3,125,46,1513
3,134,29,1342
3,110,43,1374
3,64,10,1369
3,195,12,1284
3,159,14,1503
3,117,60,1412
3,219,25,1468
3,101,26,1443
3,126,0,1353
3,169,54,1530
3,135,39,1535
3,119,32,1475
3,37,47,1529
3,58,4,1396
3,99,44,1365
3,7,0,1411
3,241,33,1457
3,75,53,1296
3,154,63,1491
3,237,4,1458
3,1,27,1413
3,31,22,1308
3,156,55,1507
3,124,31,1324
3,120,41,1509
3,45,12,1497
3,140,27,1455
3,73,24,1306
3,146,53,1285
3,201,52,1450
3,246,48,1471
3,202,10,1370
3,209,6,1289
3,104,44,1437
3,233,4,1434
3,108,23,1357
3,244,37,1417
3,71,62,1387
3,138,14,1488
3,11,2,1500
3,212,60,1517
3,80,45,1515
3,53,16,1492
3,165,23,1404
3,243,46,1481
3,18,25,1532
3,3,62,1350
3,14,9,1330
3,158,4,1432
3,114,57,1496
3,46,48,1452
3,15,33,1449
3,199,50,1300
3,28,32,1399
3,35,31,1336
3,65,54,1366
3,42,48,1477
3,232,4,1304
3,177,28,1325
3,208,31,1466
3,214,21,1447
3,39,47,1337
3,89,37,1388
3,88,36,1385
3,118,20,1495
0,24,43,1626
0,165,38,1752
0,161,8,1545
0,6,15,1711
0,12,54,1560
0,32,0,1667
0,63,62,1714
0,99,52,1568
0,143,11,1691
0,79,38,1721
0,53,37,1543
0,213,23,1551
0,233,21,1674
0,106,54,1676
0,65,46,1694
0,56,23,1709
0,35,51,1779
0,33,61,1603
0,137,41,1666
0,49,62,1610
0,51,34,1771
0,91,63,1776
0,182,26,1695
0,115,59,1644
0,157,63,1670
0,234,59,1680
0,144,63,1611
0,66,51,1719
0,212,50,1744
0,147,42,1579
0,124,54,1662
0,28,33,1671
0,72,63,1591
0,185,29,1774
0,136,25,1782
0,176,22,1689
0,54,46,1769
0,96,2,1575
0,64,26,1791
0,93,3,1684
0,110,27,1665
0,198,22,1630
0,88,14,1697
0,130,60,1659
0,27,24,1710
0,0,55,1700
0,87,63,1701
0,9,16,1669
0,84,47,1623
0,131,53,1729
0,23,52,1742
0,50,57,1712
0,138,30,1686
0,81,52,1541
0,134,36,1731
0,11,45,1679
0,59,31,1569
0,68,3,1598
0,3,35,1608
0,22,53,1607
0,52,36,1589
0,194,38,1730
0,94,16,1703
0,122,45,1562
0,128,56,1656
0,37,36,1772
0,104,13,1685
0,14,37,1673
0,29,35,1634
0,97,51,1595
0,95,37,1625
0,39,39,1550
0,107,12,1764
0,69,11,1726
0,192,24,1715
0,73,3,1733
0,60,4,1588
0,172,12,1555
0,1,23,1586
0,210,5,1629
0,78,19,1590
0,45,10,1639
0,102,22,1687
0,90,10,1724
0,10,7,1763
0,15,29,1716
0,16,52,1765
0,126,30,1761
0,150,15,1647
0,80,51,1606
0,47,56,1640
0,31,23,1635
0,186,43,1655
0,135,50,1548
0,61,25,1762
0,160,53,1558
0,208,40,1585
0,7,37,1732
0,17,3,1775
0,76,27,1688
0,139,21,1631
0,89,34,1787
0,34,54,1718
0,2,8,1538
0,86,22,1740
0,215,20,1738
0,58,42,1750
0,62,37,1727
0,117,39,1720
0,85,47,1705
0,44,28,1699
0,21,30,1652
0,112,40,1563
0,41,40,1755
0,26,13,1628
0,156,1,1544
0,92,2,1580
0,75,46,1596
0,251,38,1728
0,70,18,1736
0,114,40,1648
0,170,8,1540
0,48,16,1536
0,244,10,1582
0,67,35,1651
0,101,35,1734
0,38,21,1593
0,240,62,1615
0,42,25,1677
0,229,1,1690
0,153,53,1642
0,142,45,1746
0,178,38,1613
0,145,24,1604
0,74,47,1643
0,149,52,1605
0,36,5,1741
0,173,58,1600
0,111,23,1654
0,8,50,1696
0,100,22,1537
0,19,38,1636
0,40,41,1653
0,20,54,1783
0,187,18,1786
0,13,22,1778
0,184,12,1581
0,18,57,1702
0,4,42,1770
0,83,7,1542
0,25,41,1646
0,82,9,1556
0,105,30,1601
0,43,13,1725
0,30,27,1683
1,162,40,1664
1,191,62,1783
1,81,5,1790
1,233,46,1758
1,16,12,1683
1,65,37,1663
1,179,2,1745
1,223,55,1561
1,243,50,1580
1,204,57,1635
1,216,36,1762
1,221,1,1776
1,50,37,1632
1,76,63,1586
1,94,9,1684
1,23,7,1572
1,213,1,1740
1,49,13,1608
1,100,38,1710
1,93,28,1729
1,52,21,1595
1,58,45,1543
1,77,59,1746
1,75,48,1673
1,28,24,1732
1,241,23,1638
1,240,61,1685
1,129,3,1569
1,111,38,1734
1,18,29,1668
1,248,24,1690
1,212,46,1567
1,238,21,1626
1,231,54,1714
1,39,37,1627
1,32,45,1766
1,61,39,1585
1,220,28,1666
1,105,0,1628
1,164,32,1603
1,22,24,1700
1,24,57,1691
1,189,44,1599
1,154,25,1622
1,167,30,1763
1,137,44,1642
1,115,30,1594
1,183,18,1571
1,20,30,1660
1,142,7,1712
1,118,42,1741
1,176,61,1730
1,44,40,1708
1,34,38,1565
1,40,40,1648
1,166,1,1637
1,95,50,1588
1,156,46,1592
1,99,25,1767
1,116,47,1584
1,25,19,1689
1,152,48,1785
1,170,10,1597
1,14,58,1555
1,69,61,1753
1,225,19,1727
1,51,28,1775
1,104,56,1653
1,186,15,1643
1,108,55,1725
1,9,32,1695
1,169,58,1624
1,200,56,1692
1,126,8,1679
1,89,27,1579
1,106,27,1554
1,161,12,1611
1,172,50,1582
1,1,52,1742
1,151,25,1538
1,119,10,1736
1,92,34,1756
1,198,1,1623
1,63,61,1573
1,155,60,1583
1,250,59,1739
1,201,59,1694
1,249,26,1589
1,246,63,1602
1,21,25,1698
1,242,27,1665
1,158,6,1681
1,178,43,1539
1,90,52,1537
1,47,44,1718
1,144,27,1707
1,43,22,1547
1,132,59,1761
1,29,35,1754
1,37,21,1726
1,66,36,1704
1,218,49,1607
1,147,13,1751
1,12,34,1620
1,57,63,1541
1,102,13,1705
1,38,54,1633
1,208,24,1618
1,149,22,1669
1,31,39,1605
1,30,44,1769
1,153,27,1551
1,113,62,1630
1,15,20,1559
1,56,58,1549
1,253,49,1701
1,173,12,1556
1,97,53,1768
1,148,21,1576
1,187,45,1667
1,17,50,1646
1,134,23,1557
1,140,7,1629
1,109,48,1778
1,230,38,1784
1,171,44,1575
1,122,17,1719
1,222,32,1728
1,125,30,1759
1,101,12,1662
1,73,49,1644
1,131,52,1675
1,70,37,1688
1,210,39,1658
1,252,52,1616
1,87,45,1782
1,27,12,1650
1,197,43,1619
1,228,43,1755
1,181,43,1578
1,150,3,1724
1,107,21,1546
1,205,10,1640
1,88,48,1781
1,255,63,1696
1,237,52,1581
1,68,36,1697
1,133,41,1631
1,79,8,1563
1,214,60,1676
1,124,13,1672
1,229,8,1716
1,182,60,1789
1,67,41,1682
1,83,53,1590
1,245,9,1713
1,85,62,1760
1,224,42,1733
1,120,31,1655
1,114,33,1709
1,177,53,1654
1,48,11,1553
1,146,48,1617
1,247,44,1613
1,159,33,1542
1,98,29,1723
1,78,58,1737
1,236,58,1687
1,206,21,1702
1,36,0,1780
1,35,56,1699
1,190,21,1564
1,207,52,1757
1,10,50,1574
1,219,27,1693
1,41,3,1558
1,138,63,1548
1,211,21,1606
1,11,16,1722
1,112,0,1645
1,226,30,1764
1,26,41,1615
1,8,20,1686
1,199,56,1601
1,121,35,1738
1,163,10,1552
1,127,18,1735
1,86,48,1657
1,192,30,1600
1,33,56,1656
1,136,31,1598
1,2,10,1747
1,72,31,1787
1,117,58,1540
1,42,39,1750
1,46,48,1568
1,202,56,1731
1,196,61,1596
1,80,33,1659
1,13,1,1562
1,195,21,1771
1,251,4,1550
1,54,58,1770
1,128,59,1772
1,6,56,1652
1,59,37,1720
1,145,60,1587
1,209,46,1604
1,55,45,1748
1,157,35,1577
1,180,32,1610
1,135,18,1570
1,19,12,1671
1,227,63,1743
1,244,35,1715
1,168,20,1593
2,112,10,1135
2,198,45,1501
2,92,29,1262
2,110,36,1514
2,255,43,1273
2,29,20,1304
2,181,28,1405
2,4,9,1198
2,239,19,1272
2,97,44,1496
2,28,11,1497
2,67,36,1114
2,192,31,1418
2,87,34,1038
2,253,48,1243
2,233,49,1245
2,115,21,1388
2,109,45,1439
2,23,27,1128
2,167,52,1150
2,171,6,1498
2,212,29,1182
2,238,24,1246
2,216,15,1054
2,183,47,1512
2,163,1,1292
2,194,62,1117
2,204,2,1144
2,199,29,1390
2,91,59,1534
2,53,58,1386
2,193,45,1484
2,244,28,1480
2,185,62,1416
2,207,33,1384
2,52,27,1372
2,114,25,1486
2,80,44,1229
2,157,52,1420
2,237,25,1311
2,242,57,1421
2,100,19,1519
2,124,14,1130
2,45,39,1535
2,84,27,1213
2,122,3,1532
2,83,11,1199
2,3,26,1102
2,189,27,1295
2,90,26,1391
2,31,0,1225
2,2,32,1517
2,136,23,1196
2,14,1,1487
2,182,55,1358
2,85,48,1406
2,41,10,1066
2,144,14,1274
2,177,34,1289
2,179,18,1160
2,236,11,1167
2,39,41,1230
2,26,35,1070
2,164,37,1500
2,47,17,1485
2,226,46,1454
2,180,15,1502
2,148,36,1132
2,86,30,1067
2,104,10,1407
2,27,38,1404
2,25,26,1224
2,251,17,1247
2,101,52,1293
2,126,21,1118
2,150,58,1166
2,197,8,1241
2,43,33,1483
2,190,8,1389
2,129,63,1355
2,151,20,1263
2,81,4,1149
2,70,33,1276
2,145,10,1322
2,254,14,1134
2,116,56,1192
2,119,63,1357
2,149,40,1165
2,0,36,1356
2,225,43,1260
2,88,30,1368
2,152,44,1528
2,232,19,1531
2,66,60,1244
2,54,55,1290
2,230,17,1359
2,203,41,1370
2,218,63,1294
2,33,8,1116
2,77,24,1499
2,22,38,1178
2,74,62,1373
2,46,45,1402
2,82,29,1422
2,72,58,1197
2,139,35,1032
2,32,27,1240
2,224,43,1503
2,178,44,1164
2,42,24,1320
2,243,53,1450
2,11,0,1096
2,76,22,1261
2,235,2,1053
2,231,16,1133
2,48,12,1112
2,220,52,1259
2,63,61,1374
2,156,37,1228
2,245,36,1278
2,184,17,1533
2,57,27,1231
2,134,25,1279
2,143,32,1352
2,172,28,1400
2,95,16,1210
2,227,56,1529
2,219,31,1423
2,187,55,1354
2,120,41,1482
2,64,33,1516
2,132,58,1146
2,169,17,1162
2,174,13,1275
2,58,19,1375
2,154,45,1242
2,228,52,1148
3,102,23,1598
3,151,9,1607
3,132,17,1613
3,240,17,1717
3,19,39,1597
3,158,23,1731
3,99,19,1551
3,16,45,1537
3,161,8,1650
3,178,54,1556
3,42,43,1647
3,31,30,1542
3,200,61,1744
3,111,12,1736
3,218,45,1723
3,216,39,1652
3,133,5,1657
3,245,61,1706
3,176,55,1771
3,70,33,1547
3,204,10,1773
3,0,25,1715
3,145,50,1749
3,232,49,1584
3,117,43,1721
3,52,38,1615
3,237,47,1626
3,182,47,1694
3,90,22,1585
3,41,19,1745
3,201,20,1724
3,53,17,1710
3,100,9,1691
3,211,23,1765
3,155,48,1651
3,113,36,1726
3,46,4,1557
3,80,40,1750
3,144,23,1782
3,2,8,1562
3,98,5,1781
3,202,13,1760
3,64,41,1646
3,138,57,1711
3,244,2,1766
3,177,8,1671
3,235,3,1590
3,15,40,1632
3,125,28,1640
3,249,26,1629
3,37,40,1751
3,13,8,1674
3,77,17,1708
3,228,59,1617
3,8,3,1659
3,5,15,1777
3,10,30,1757
3,6,21,1605
3,148,9,1649
3,197,56,1743
3,136,4,1569
3,22,50,1696
3,81,1,1638
3,87,47,1689
3,47,48,1663
3,149,25,1733
3,208,36,1668
3,207,46,1635
3,57,6,1778
3,213,13,1740
3,116,1,1601
3,135,19,1614
3,183,2,1718
3,199,0,1693
3,109,2,1591
3,215,22,1658
3,39,19,1728
3,54,4,1636
3,65,17,1661
3,222,45,1631
3,3,30,1567
3,18,14,1625
3,194,33,1682
3,246,32,1643
3,130,1,1574
3,49,60,1554
3,88,27,1767
3,119,15,1685
3,162,3,1552
3,107,63,1573
3,127,43,1709
3,220,14,1687
3,14,26,1539
3,152,9,1774
3,36,56,1540
3,131,14,1581
3,118,39,1681
3,231,18,1727
3,11,44,1587
3,160,20,1623
3,73,30,1608
3,212,50,1589
3,150,46,1763
3,175,13,1628
3,12,54,1714
3,97,53,1580
3,105,57,1667
3,68,4,1550
3,154,20,1734
3,44,34,1541
3,137,6,1768
3,63,14,1779
3,40,10,1618
3,55,63,1620
3,26,55,1666
3,167,47,1602
3,139,47,1700
3,134,27,1576
3,28,17,1568
3,101,38,1680
3,29,5,1564
3,188,33,1784
3,33,51,1579
3,129,11,1545
3,123,0,1548
3,214,13,1725
3,9,20,1695
3,173,33,1670
3,224,32,1572
3,92,62,1707
3,166,15,1679
3,141,6,1737
3,17,16,1735
3,230,22,1716
3,103,54,1600
3,174,46,1752
3,172,53,1676
3,238,13,1594
3,114,45,1611
3,209,26,1565
3,227,1,1675
3,229,53,1642
3,198,44,1730
3,248,5,1701
3,195,25,1699
3,110,25,1610
3,82,54,1683
3,50,9,1761
3,67,62,1753
3,241,25,1570
3,35,18,1619
3,43,23,1592
3,79,56,1704
3,58,42,1588
3,59,51,1606
3,56,5,1582
3,193,2,1612
3,171,52,1630
3,62,39,1669
3,89,3,1633
3,38,41,1543
3,23,48,1561
3,21,13,1788
3,74,42,1544
3,112,26,1746
3,168,33,1719
3,187,46,1759
3,122,11,1536
3,25,63,1739
3,186,14,1698
3,75,48,1776
3,76,32,1738
3,83,48,1742
3,128,56,1593
3,169,31,1722
3,120,51,1772
3,121,4,1748
3,181,21,1665
3,164,18,1645
3,48,23,1678
3,157,24,1790
3,247,19,1634
3,104,27,1654
3,66,2,1622
3,60,60,1677
3,210,27,1686
3,146,25,1553
3,225,24,1756
3,147,54,1690
3,30,39,1655
3,140,7,1673
3,91,31,1599
3,71,59,1586
3,34,7,1786
3,84,22,1604
3,72,42,1769
3,165,6,1660
3,95,52,1639
3,7,63,1688
3,85,28,1558
3,106,25,1559
3,20,34,1595
3,32,22,1785
3,163,9,1758
3,142,21,1637
3,69,61,1563
3,124,35,1555
3,226,59,1764
3,78,17,1787
3,126,23,1747
3,108,22,1603
3,159,43,1684
3,189,28,1641
3,93,4,1672
3,206,31,1780
3,185,53,1583
3,156,14,1775
3,61,2,1713
3,24,55,1653
3,27,34,1729
3,115,0,1621
3,4,51,1692
3,45,63,1578
3,1,56,1762
3,184,7,1783
3,86,39,1538
3,94,42,1664
3,242,59,1656
0,69,18,1964
0,123,37,1922
0,36,63,1848
0,98,13,2020
0,147,30,1824
0,32,53,1933
0,96,52,1981
0,79,34,1920
0,53,50,1915
0,72,7,1983
0,104,53,2042
0,14,28,1909
0,97,52,1895
0,143,17,1939
0,64,1,1859
0,47,14,1995
0,65,56,1980
0,80,16,1891
0,30,11,1862
0,185,63,1917
0,40,59,1970
0,110,46,1883
0,165,49,1821
0,112,21,1796
0,10,46,1987
0,48,57,1999
0,44,44,1994
0,141,15,1978
0,51,25,1815
0,122,34,1992
0,82,56,1877
0,15,27,1990
0,230,50,1828
0,117,63,1951
0,92,30,1844
0,29,1,1838
0,22,51,1919
0,45,58,1924
0,31,14,1993
0,66,40,2010
0,114,29,2024
0,124,59,1808
0,186,6,1985
0,57,9,1799
0,68,13,1819
0,1,30,1793
0,161,52,1929
0,17,22,1914
0,153,35,1839
0,28,39,2021
0,162,2,1826
0,52,27,1846
0,109,31,1925
0,12,7,1965
0,142,42,1940
0,25,57,1864
0,19,20,1833
0,106,48,1807
0,58,44,1876
0,49,48,2041
0,16,40,1936
0,160,19,1886
0,56,10,1866
0,181,4,1984
0,75,56,1959
0,201,18,1998
0,39,38,1945
0,23,46,1855
0,78,34,1884
0,54,40,1928
0,74,28,1907
0,4,5,1887
0,234,32,2005
0,150,59,1963
0,100,53,1851
0,76,50,2000
0,93,57,1841
0,33,8,1847
0,24,40,1897
0,85,36,1955
0,2,0,1795
0,197,60,1900
0,113,12,1880
0,94,29,1798
0,149,55,1916
0,111,8,1948
0,59,26,1874
0,5,60,2025
0,232,41,1921
0,125,58,2013
0,9,63,2032
0,70,21,1873
0,240,6,2006
0,121,25,1982
0,179,41,1979
0,34,46,1867
0,107,59,1818
0,42,50,1816
0,89,32,1902
0,37,12,1927
0,131,19,1956
0,249,25,1850
0,41,47,1801
0,73,5,1997
0,6,7,1845
0,0,27,1829
0,145,16,1958
0,63,26,1836
0,43,22,1878
0,60,41,2004
0,55,22,1950
0,102,29,1894
0,8,33,1952
0,13,8,1966
0,86,24,1805
0,18,60,2037
0,140,54,1810
0,108,31,2022
0,244,25,1949
0,214,28,1837
0,46,6,1882
0,27,38,2040
0,134,11,1923
0,67,15,1831
0,7,35,1827
0,177,1,1872
0,90,63,2030
0,88,35,1918
0,50,16,1892
0,62,46,1792
0,3,11,1942
0,135,46,1969
0,91,39,1834
0,188,14,1802
0,138,56,2009
0,218,25,1863
0,35,27,2045
0,115,43,1869
0,26,63,2007
0,87,9,1911
0,144,57,1991
0,139,2,1809
1,151,45,2046
1,27,9,1863
1,174,35,1989
1,165,5,1813
1,128,32,1969
1,191,11,2036
1,55,56,1993
1,54,36,2047
1,254,55,1884
1,18,56,1861
1,43,59,1890
1,39,63,1833
1,230,54,1830
1,36,36,1877
1,126,44,1887
1,121,7,2043
1,247,3,2040
1,180,51,1971
1,108,44,1821
1,178,10,2005
1,62,44,2010
1,215,24,1917
1,213,52,1927
1,45,57,1919
1,1,33,1870
1,84,52,2039
1,63,51,1965
1,242,10,1864
1,153,52,2021
1,194,56,1851
1,104,60,2027
1,125,57,1930
1,156,27,1916
1,199,54,2004
1,163,48,1834
1,40,11,1931
1,255,44,1793
1,233,10,1896
1,231,53,1982
1,120,25,1913
1,192,10,1974
1,78,53,2014
1,232,40,1824
1,37,1,1803
1,140,56,1915
1,46,50,1897
1,118,28,1866
1,23,21,1871
1,183,15,1881
1,53,34,2012
1,34,59,1912
1,81,4,1800
1,135,5,1865
1,82,16,1997
1,89,29,1829
1,0,11,1957
1,3,0,1876
1,90,10,2006
1,2,38,2044
1,106,58,1823
1,160,32,1928
1,177,27,2026
1,198,63,1872
1,22,5,1932
1,193,7,1998
1,216,42,1938
1,111,53,2001
1,141,33,1848
1,115,50,2008
1,119,63,1984
1,181,60,1955
1,206,39,1809
1,122,31,2016
1,209,58,1936
1,66,19,1849
1,185,60,1816
1,152,35,2028
1,187,53,2002
1,16,33,1934
1,70,9,1935
1,59,53,1967
1,228,42,1882
1,114,21,1963
1,189,12,1937
1,28,41,1807
1,204,24,1983
1,32,52,2024
1,223,43,1883
1,237,51,2032
1,202,60,1940
1,200,42,1902
1,236,50,1943
1,188,2,1960
1,58,15,2037
1,240,46,1958
1,149,9,1832
1,11,40,1838
1,68,52,1873
1,248,14,1856
1,75,44,1820
1,167,50,1868
1,99,51,1827
1,17,4,1799
1,227,21,1954
1,112,20,1869
1,7,26,1885
1,73,7,1859
1,6,54,1914
1,166,26,1951
1,139,33,1961
1,168,54,1836
1,15,38,1920
1,179,35,1819
1,31,48,1817
1,143,30,2022
1,207,4,1892
1,137,29,1906
1,145,25,1926
1,124,42,1797
1,25,26,1822
1,253,27,1808
1,138,19,1805
1,98,62,1979
1,210,48,1811
1,88,50,2000
1,162,52,1840
1,224,28,1898
1,79,56,1996
1,67,9,1992
1,41,42,1922
1,42,14,1946
1,136,63,1956
1,131,21,1972
1,97,15,1939
1,56,11,1891
1,246,3,1802
1,196,57,1835
1,12,45,1818
1,182,61,1875
1,47,36,1867
1,172,18,1828
1,38,46,1878
1,127,19,1860
1,94,18,1845
1,226,38,1889
1,201,34,1950
1,44,29,1796
1,150,18,1975
1,195,30,1925
1,161,16,2011
1,218,36,2034
1,74,18,1973
1,157,51,1852
1,30,6,1941
1,60,10,1970
1,205,56,1923
1,130,10,1991
1,91,18,1855
1,83,52,1826
1,110,1,2017
1,117,8,1795
1,87,36,2013
1,20,55,2023
1,250,50,1810
1,170,61,1952
1,29,39,1812
1,208,53,1968
1,186,23,2025
1,234,26,2009
1,134,33,1853
1,100,29,1844
1,51,50,1999
1,132,36,1894
1,69,6,1839
1,158,34,1888
1,72,22,1907
1,203,54,1921
1,105,33,1900
1,24,2,1895
1,176,8,1815
1,102,9,2041
1,144,32,1966
1,35,50,2020
1,235,40,1899
1,173,15,1985
1,229,40,1857
1,190,61,1964
1,5,42,1986
1,8,34,1949
1,48,58,1990
1,33,38,1908
1,109,54,1909
1,155,47,1987
1,77,32,1850
1,241,43,1948
1,239,30,1947
1,76,14,1905
1,221,46,2019
1,103,41,1794
1,214,51,2015
1,92,18,1978
1,142,13,1944
1,243,56,1841
1,154,38,1929
1,175,63,1977
1,123,15,2018
1,212,14,2038
1,113,39,1995
2,8,49,1935
2,119,33,1833
2,96,59,1802
2,153,11,1913
2,237,29,1673
2,235,38,1945
2,121,20,1948
2,138,6,2041
2,173,34,1656
2,135,59,1592
2,114,32,1647
2,216,58,1624
2,93,47,1565
2,51,62,1563
2,191,28,1741
2,29,58,1629
2,134,35,1641
2,108,51,1695
2,253,3,1790
2,87,31,1578
2,24,47,1608
2,2,59,1663
2,223,28,1897
2,118,39,1887
2,211,61,1677
2,28,15,1917
2,44,61,1964
2,52,55,1560
2,215,19,1631
2,212,6,1774
2,236,22,1662
2,177,22,1915
2,229,17,1722
2,246,51,1758
2,94,1,1596
2,238,53,1611
2,16,39,1678
2,196,38,1593
2,232,25,1820
2,224,35,1835
2,247,18,1771
2,6,10,1976
2,202,48,1672
2,61,39,1642
2,190,24,1597
2,67,26,1660
2,250,12,1759
2,99,25,1817
2,17,57,2024
2,254,21,1772
2,40,2,1931
2,68,24,1612
2,142,54,1690
2,192,60,1869
2,139,41,1576
2,5,6,1711
2,0,25,1736
2,91,45,1752
2,168,1,1785
2,227,36,1775
2,204,27,1801
2,80,5,1834
2,136,44,1800
2,187,42,1880
2,148,20,1689
2,200,8,1615
2,240,28,1881
2,230,58,1850
2,182,50,1720
2,110,30,1755
2,129,56,1659
2,174,29,1691
2,184,49,1965
2,137,1,1932
2,251,3,1789
2,20,33,1773
2,25,51,1643
2,46,52,1849
2,104,15,1929
2,73,57,1676
2,185,7,1804
2,248,60,1947
2,57,36,1547
2,60,7,2045
2,31,25,2040
2,65,9,1725
2,162,46,1581
2,122,21,2013
2,92,31,1599
2,183,55,2009
2,164,54,2015
2,72,33,1675
2,171,22,1981
2,218,8,1724
2,225,41,1595
2,12,4,1769
2,242,25,2008
2,50,9,1545
2,159,25,1865
2,78,13,1787
2,115,55,1977
2,90,39,1721
2,160,6,1853
2,89,50,1630
2,199,18,1786
2,203,10,2011
2,14,3,1738
2,170,26,1598
2,113,49,1753
2,126,9,1594
2,128,11,1757
2,179,15,1756
2,214,62,1610
2,234,8,1754
2,18,13,1919
2,201,25,1646
2,95,17,1912
2,152,45,1855
2,132,51,1657
2,197,33,1951
2,1,62,1709
2,208,60,1784
2,213,45,1704
2,180,59,1567
2,15,34,1740
2,36,27,1693
2,21,8,1832
2,34,16,1645
2,64,26,1883
2,19,27,1768
2,49,28,1688
2,127,47,2012
2,226,53,1674
2,97,24,1658
2,145,6,1644
2,188,34,2047
2,255,23,1823
2,146,2,1963
2,130,40,1727
2,62,14,1788
2,106,57,1723
2,158,45,1960
2,3,38,1708
2,9,61,1821
2,228,23,1564
2,101,37,1679
2,181,43,1851
2,209,49,1661
2,117,25,2044
2,54,20,1791
2,81,15,1803
2,166,18,1726
2,41,6,1949
2,239,38,1625
2,85,8,1739
2,176,29,2028
2,79,35,2043
2,53,28,1628
2,32,49,1903
2,161,0,1837
2,220,0,2031
2,102,14,1743
2,221,29,1944
2,198,56,1742
2,38,14,1551
2,4,10,1609
2,217,4,1640
2,156,29,1983
2,66,35,1566
2,172,45,1705
2,103,44,1819
2,10,51,1816
2,233,31,1999
2,195,7,1707
2,210,48,1848
2,143,15,1839
2,37,39,2029
2,77,19,1979
3,228,13,1879
3,180,40,1902
3,32,39,1909
3,27,8,1828
3,185,27,1935
3,69,18,1989
3,166,11,1874
3,186,15,1809
3,23,13,1851
3,44,50,1893
3,2,58,1933
3,96,33,1875
3,218,43,1823
3,58,26,1988
3,25,20,1939
3,8,62,1862
3,184,44,1993
3,148,28,2002
3,237,53,1919
3,46,56,1800
3,72,32,1881
3,63,39,1986
3,65,36,1857
3,227,25,1943
3,42,5,2047
3,92,47,1885
3,168,62,1959
3,68,46,1910
3,67,1,1930
3,4,42,2006
3,73,9,1795
3,135,31,1822
3,52,36,1951
3,170,6,1802
3,250,0,1914
3,9,16,1886
3,236,15,1991
3,182,49,1842
3,30,25,1849
3,197,20,1869
3,164,40,1987
3,151,44,1882
3,10,40,1825
3,95,24,1974
3,161,4,1966
3,112,50,2033
3,192,54,1796
3,177,15,1990
3,179,36,1901
3,114,16,1968
3,188,8,1954
3,39,59,1947
3,210,38,1897
3,100,59,1837
3,173,31,2021
3,144,62,1866
3,29,62,1984
3,50,17,1883
3,131,27,1941
3,37,20,2040
3,123,26,1839
3,101,42,1850
3,142,61,1928
3,159,45,1934
3,87,36,2005
3,244,32,1826
3,45,61,2016
3,3,21,2032
3,211,9,2026
3,241,39,1916
3,31,14,2044
3,153,47,1815
3,231,57,1962
3,94,47,1861
