1,131,10,997
1,1,52,779
1,106,3,991
1,227,15,986
1,220,35,869
1,33,44,785
1,240,7,796
1,78,2,840
1,45,17,868
1,0,0,784
1,35,31,878
1,205,39,844
1,123,54,972
1,75,1,797
1,235,40,847
1,115,42,938
1,208,11,841
1,95,2,816
1,142,47,795
1,56,11,952
1,57,56,849
1,233,60,826
1,184,4,791
1,73,14,830
1,126,13,819
1,156,38,834
1,221,14,904
1,192,61,814
1,88,43,877
1,200,57,843
1,86,11,769
1,21,10,775
1,138,28,988
1,206,61,823
1,118,14,922
1,246,30,799
1,177,18,852
1,238,14,993
1,55,3,876
1,179,2,1002
1,180,53,1019
1,202,61,999
1,148,49,873
1,140,54,773
1,79,46,966
1,226,28,923
1,14,38,940
1,173,62,1017
1,96,12,976
1,17,1,897
1,91,63,973
1,134,12,857
1,223,24,828
1,112,24,921
1,20,39,1023
1,69,8,829
1,125,42,777
1,8,7,855
1,4,19,1005
1,144,39,867
1,124,45,969
1,13,60,883
1,50,59,1020
1,129,27,851
1,9,47,770
1,94,15,832
1,242,3,967
1,90,39,900
1,209,1,961
1,103,16,935
1,105,48,837
1,244,23,874
1,161,23,994
1,27,41,928
1,193,37,813
1,58,42,887
1,162,30,780
1,232,48,941
1,164,13,964
1,54,62,971
1,109,4,833
1,114,32,831
1,52,24,970
1,110,63,890
1,241,32,924
1,22,32,838
1,46,8,886
1,51,5,981
1,167,22,947
1,211,8,864
1,239,60,827
1,178,46,948
1,217,4,944
1,32,51,974
1,16,41,539
1,5,47,725
1,46,60,549
1,21,52,532
1,61,54,750
1,10,0,633
1,13,38,529
1,37,25,602
1,22,50,637
1,88,23,645
1,91,7,566
1,12,46,513
1,38,48,642
1,27,58,696
1,30,60,595
1,131,34,571
1,36,49,753
1,128,55,716
1,17,60,819
1,21,16,875
1,160,54,769
1,18,7,790
1,0,23,1018
1,30,10,920
1,6,49,1017
1,42,19,909
1,64,46,946
1,33,18,779
1,178,1,816
1,118,0,981
1,61,0,906
1,36,63,926
1,12,60,918
1,16,52,923
1,84,47,919
1,10,42,975
1,44,3,868
1,161,62,1020
1,116,1,948
1,90,41,997
1,7,8,778
1,80,45,786
1,22,2,859
1,20,50,1000
1,13,17,770
1,67,31,785
1,23,13,796
1,27,12,884
1,38,29,896
1,26,40,956
1,15,36,954
1,197,35,992
1,54,36,822
1,8,29,848
1,223,28,759
1,126,4,547
1,84,4,677
1,232,60,718
1,222,58,567
1,103,11,541
1,48,57,758
1,242,41,733
1,13,2,763
1,68,4,563
1,12,1,640
1,124,46,699
1,59,32,642
1,15,25,702
1,38,33,609
1,237,22,739
1,21,29,634
1,116,38,595
1,115,18,746
1,125,51,651
1,36,26,764
1,148,53,725
1,30,1,741
1,190,19,697
1,50,13,756
1,252,33,715
1,1,4,583
1,62,21,644
1,182,1,679
1,185,24,637
1,41,4,611
1,144,5,685
1,44,48,703
1,244,55,750
1,235,61,525
1,82,45,571
1,141,46,650
1,111,25,539
1,183,3,581
1,178,16,558
1,65,48,659
1,220,53,597
1,219,24,662
1,238,47,664
1,236,19,656
1,117,8,683
1,197,44,717
1,77,9,523
1,186,38,757
1,57,49,520
1,22,57,755
1,5,23,692
1,173,1,517
1,137,3,743
1,131,52,672
1,239,28,577
1,72,44,730
1,64,39,519
1,33,25,613
1,91,19,624
1,156,54,696
1,128,32,599
1,27,48,566
1,229,33,551
1,209,35,584
1,166,9,561
1,37,33,607
1,112,46,704
1,171,42,585
1,121,9,514
1,61,40,632
1,133,2,724
1,88,61,628
1,253,33,665
1,16,61,630
1,213,13,580
1,118,12,734
1,255,63,666
1,254,58,532
1,39,31,710
1,107,51,536
1,17,34,576
1,221,49,749
1,150,22,728
1,174,55,524
1,71,61,621
1,162,28,674
1,22,47,969
1,76,40,1007
1,53,18,927
1,96,56,918
1,174,40,923
1,16,47,972
1,64,10,959
1,118,32,852
1,81,31,804
1,41,1,932
1,50,15,1010
1,23,23,971
1,61,24,867
1,107,43,877
1,54,7,769
1,9,39,937
1,115,28,991
1,18,5,984
1,34,48,892
1,93,12,831
1,98,38,1013
1,27,21,912
1,7,1,772
1,11,13,817
1,30,35,1005
1,240,51,1001
1,35,51,861
1,36,23,859
1,77,53,782
1,13,14,786
1,100,59,965
1,79,26,964
1,0,22,878
1,146,27,921
1,74,43,916
1,90,40,963
1,119,33,1006
1,160,30,884
1,116,39,1020
1,3,42,801
1,80,36,837
1,210,19,917
1,66,30,851
1,31,26,785
1,39,53,894
1,120,5,850
1,72,40,842
1,46,1,930
1,133,51,778
1,8,47,967
1,161,0,985
1,57,37,788
1,40,12,996
1,10,7,868
1,51,54,896
1,5,55,911
1,33,32,794
1,43,39,979
1,88,10,903
1,26,31,876
1,12,11,863
1,20,45,1023
1,165,15,948
1,32,61,809
1,38,54,982
1,37,0,846
1,109,27,946
1,84,34,897
1,197,53,773
1,44,31,974
1,19,2,814
1,6,62,797
1,17,38,995
1,125,62,848
1,71,59,942
1,15,38,983
1,42,31,835
1,29,39,970
1,67,29,958
1,114,62,833
1,178,12,787
1,157,17,777
1,97,12,779
1,65,38,854
1,78,0,975
1,14,31,885
1,110,46,980
1,28,52,839
1,21,17,936
1,24,5,943
1,59,52,630
1,46,22,691
1,38,3,675
1,50,36,629
1,5,53,726
1,12,44,647
1,116,35,586
1,53,25,538
1,22,36,641
1,10,2,602
1,23,35,717
1,16,43,744
1,103,9,597
1,17,28,544
1,36,19,637
1,21,33,534
1,61,1,546
1,13,22,747
1,139,60,799
1,104,24,939
1,2,48,951
1,203,30,909
1,74,41,898
1,206,39,827
1,154,9,929
1,100,11,816
1,207,30,980
1,111,60,813
1,251,62,893
1,179,56,840
1,163,52,788
1,59,22,812
1,114,20,825
1,188,58,817
1,254,14,918
1,182,7,887
1,198,18,784
1,13,11,923
1,46,33,1019
1,44,5,769
1,112,43,986
1,35,11,831
1,126,58,871
1,87,11,868
1,90,19,808
1,47,36,811
1,235,28,933
1,220,46,908
1,103,34,931
1,79,63,901
1,136,50,906
1,162,36,988
1,14,50,842
1,32,36,866
1,231,51,971
1,184,56,932
1,83,36,1006
1,247,35,1022
1,16,54,792
1,3,26,883
1,17,27,960
1,174,62,928
1,255,39,773
1,95,6,975
1,229,42,999
1,217,48,955
1,122,6,961
1,155,43,1000
1,249,7,1020
1,150,14,855
1,21,39,870
1,221,63,896
1,238,33,915
1,20,26,795
1,128,27,890
1,213,19,903
1,117,41,787
1,224,2,863
1,88,45,913
1,27,51,989
1,42,2,966
1,131,7,982
1,218,51,1002
1,38,9,959
1,23,63,774
1,232,46,970
1,137,24,904
1,211,1,899
1,239,38,884
1,194,31,1004
1,141,33,823
1,196,37,791
1,200,11,828
1,66,38,956
1,252,35,882
1,19,11,834
1,45,22,830
1,78,12,1012
1,58,8,852
1,209,15,803
1,72,19,997
1,191,17,954
1,63,62,995
1,70,33,935
1,97,50,957
1,148,39,919
1,173,22,953
1,8,18,978
1,94,2,780
1,84,16,891
1,93,20,824
1,246,27,838
1,24,32,826
1,125,49,865
1,113,8,869
1,133,57,927
1,89,13,993
1,146,20,801
1,96,34,1007
1,134,54,800
1,186,36,818
1,144,51,907
1,101,44,832
1,33,21,797
1,176,60,968
1,49,40,849
1,1,6,1010
1,82,42,874
1,39,15,944
1,73,36,965
1,9,44,963
1,167,1,930
1,31,9,958
1,106,44,917
1,105,4,873
1,68,34,936
1,170,41,783
1,0,18,1021
1,60,31,778
1,216,49,781
1,152,12,876
1,64,25,820
1,54,54,952
1,116,29,771
1,86,60,1011
1,237,2,916
1,77,16,1016
1,91,37,878
1,118,40,895
1,98,56,804
1,149,39,979
1,226,61,990
1,215,56,860
1,193,33,943
1,164,40,844
1,56,38,977
1,142,45,815
1,157,18,946
1,69,24,985
1,28,15,1017
1,236,38,1018
1,169,29,962
1,12,47,786
1,6,25,821
1,140,46,841
1,212,21,921
1,158,18,1003
1,138,25,984
1,228,20,940
1,222,50,859
1,107,48,886
1,85,38,942
1,11,26,829
1,50,18,967
1,183,9,949
1,43,23,875
1,48,1,1005
1,145,51,861
1,29,44,1023
1,7,28,888
1,250,3,911
1,219,15,805
1,147,20,892
1,223,32,856
1,102,23,905
1,243,39,793
1,124,26,798
1,135,60,833
1,165,62,914
1,156,49,885
1,10,15,910
1,241,29,777
1,242,61,881
1,109,42,802
1,227,25,897
1,121,59,1014
1,171,12,848
1,205,1,857
1,62,50,947
1,53,62,785
1,192,36,998
1,233,32,937
1,51,18,794
1,177,20,822
1,57,31,770
1,234,8,809
1,225,23,843
1,204,18,810
1,15,35,894
1,178,55,996
1,208,52,779
1,245,57,987
1,65,59,983
1,41,52,974
1,210,39,879
1,190,12,862
1,240,9,991
1,81,34,819
1,161,13,889
1,30,43,837
1,160,36,858
1,4,46,1001
1,37,32,941
1,61,34,790
1,214,4,872
1,199,43,768
1,25,37,926
1,168,43,964
1,202,1,976
1,253,23,789
1,185,15,920
1,55,38,950
1,195,36,925
1,120,39,853
1,71,11,851
1,151,24,945
1,244,25,850
1,143,33,973
1,201,47,854
1,75,58,839
1,34,26,796
1,187,11,1013
1,181,49,772
1,110,43,806
1,80,54,969
1,248,14,924
1,189,6,867
1,76,50,835
1,5,37,1009
1,129,63,994
1,108,61,1015
1,22,41,776
1,40,44,836
1,115,17,902
1,119,51,1008
1,180,38,775
1,26,33,948
1,197,18,807
1,172,39,900
1,52,53,877
1,166,31,847
1,36,22,934
1,99,41,845
1,67,39,864
1,230,9,938
1,175,50,814
1,153,38,972
1,18,48,981
1,115,3,762
1,22,34,720
1,16,31,621
1,5,42,752
1,59,48,617
1,36,13,660
1,38,31,739
1,39,39,675
1,103,27,559
1,116,14,696
1,10,44,616
1,50,26,622
1,48,45,761
1,27,19,667
1,12,8,544
1,43,8,754
1,23,32,526
1,88,8,568
1,46,34,749
1,128,59,678
1,40,3,601
1,91,18,659
1,232,13,587
1,37,39,647
1,13,44,650
1,21,12,604
1,61,12,586
1,79,11,809
1,67,53,1011
1,20,25,984
1,38,4,989
1,10,21,871
1,14,40,791
1,110,55,894
1,174,16,939
1,37,21,933
1,70,17,1003
1,21,45,943
1,30,63,846
1,34,62,915
1,71,26,795
1,9,35,1004
1,146,39,1012
1,80,59,802
1,61,29,872
1,33,13,793
1,74,63,931
1,17,12,992
1,13,56,957
1,27,50,866
1,26,10,887
1,36,2,878
1,50,51,959
1,6,15,974
1,107,23,917
1,64,7,953
1,161,22,973
1,32,18,770
1,42,55,999
1,15,59,913
1,72,36,830
1,77,54,970
1,100,43,985
1,69,38,837
1,31,34,792
1,0,2,824
1,65,23,1016
1,122,8,864
1,160,14,925
1,116,19,956
1,1,57,798
1,23,59,979
1,44,17,916
1,46,46,926
1,22,38,1001
1,53,19,893
1,11,18,885
1,19,10,997
1,84,51,774
1,28,35,859
1,90,34,905
1,3,16,988
1,210,27,923
1,16,44,946
1,7,21,1019
1,73,18,796
1,118,38,986
1,39,50,839
1,133,12,991
1,18,36,853
1,12,12,780
1,144,45,633
1,116,52,542
1,13,19,658
1,61,20,746
1,16,36,646
1,33,1,653
1,43,51,745
1,27,44,661
1,1,22,514
1,65,37,566
1,37,18,605
1,10,34,752
1,5,14,556
1,115,22,533
1,21,20,721
1,14,1,668
1,50,40,574
1,12,42,711
1,38,23,707
1,53,40,609
1,22,0,535
1,17,33,593
1,17,32,935
1,110,1,962
1,47,52,954
1,197,20,830
1,18,34,839
1,0,33,812
1,2,24,898
1,141,1,952
1,5,31,908
1,58,27,820
1,31,21,936
1,15,53,986
1,113,3,970
1,28,45,942
1,87,7,889
1,119,9,912
1,174,28,781
1,122,0,775
1,77,38,879
1,79,29,852
1,59,14,873
1,53,16,927
1,34,9,966
1,210,11,913
1,48,11,923
1,114,29,1004
1,64,11,784
1,74,0,960
1,20,5,895
1,39,47,770
1,158,42,946
1,41,7,789
1,146,57,1018
1,23,9,899
1,57,0,965
1,80,28,827
1,70,38,863
1,9,1,967
1,26,62,1009
1,8,0,875
1,24,54,948
1,78,47,768
1,21,63,858
1,30,0,772
1,35,38,993
1,4,20,1000
1,62,63,1022
1,29,52,853
1,107,36,937
1,37,60,844
1,72,22,1014
1,63,45,978
1,44,15,982
1,165,10,988
1,25,17,975
1,13,25,916
1,32,43,1021
1,71,37,837
1,3,25,939
1,85,30,893
1,118,15,773
1,19,5,1013
1,52,6,985
1,65,58,822
1,7,51,904
1,96,58,821
1,178,5,1006
1,14,33,834
1,33,48,833
1,73,2,815
1,1,20,836
1,104,54,920
1,225,0,783
1,106,33,805
1,108,10,808
1,50,45,825
1,160,2,788
1,98,16,987
1,76,1,924
1,88,17,819
1,86,31,907
1,90,1,878
1,81,59,883
1,66,39,938
1,12,38,868
1,22,19,854
1,67,32,943
1,45,19,806
1,109,62,990
1,36,58,956
1,144,38,981
1,68,42,915
1,100,30,929
1,16,60,874
1,82,63,921
1,6,19,944
1,84,17,963
1,42,4,823
1,46,54,888
1,11,8,881
1,94,41,771
1,51,6,900
1,10,20,877
1,116,58,777
1,38,38,869
1,208,62,969
1,61,15,945
1,27,46,1005
1,40,16,862
1,135,31,903
1,126,39,804
1,115,30,817
1,60,13,999
1,89,34,931
1,133,15,785
1,69,14,1002
1,55,24,928
1,54,60,787
1,111,43,842
1,21,34,602
1,37,40,667
1,50,48,608
1,5,59,521
1,40,20,566
1,61,58,626
1,115,60,599
1,38,18,559
1,116,56,748
1,91,33,563
1,17,31,728
1,182,29,513
1,13,43,597
1,16,34,619
1,12,15,548
1,22,42,594
1,48,3,618
1,36,33,528
1,10,60,629
1,30,18,650
1,128,1,579
1,103,42,683
1,112,57,645
1,46,36,870
1,44,20,802
1,30,56,990
1,38,45,941
1,79,14,952
1,12,32,803
1,57,22,791
1,78,19,814
1,41,35,860
1,35,40,938
1,88,4,853
1,50,16,880
1,115,21,933
1,72,23,808
1,116,63,1008
1,1,38,768
1,68,29,1023
1,48,61,986
1,11,38,966
1,37,49,987
1,53,49,776
1,23,24,972
1,71,2,847
1,40,0,882
1,29,13,937
1,119,43,995
1,36,14,956
1,17,26,940
1,0,63,958
1,6,38,916
1,9,30,872
1,161,18,884
1,39,57,843
1,51,41,807
1,21,23,852
1,20,10,954
1,109,57,989
1,174,14,824
1,67,52,836
1,15,56,888
1,16,53,812
1,82,38,912
1,2,7,782
1,22,52,913
1,74,35,1007
1,100,34,917
1,34,32,979
1,14,43,926
1,24,52,895
1,76,0,963
1,61,37,961
1,87,40,944
1,65,35,1010
1,55,43,1004
1,84,5,770
1,77,58,851
1,225,57,907
1,106,32,951
1,8,19,813
1,13,12,930
1,93,16,967
1,33,9,784
1,19,59,821
1,110,21,993
1,197,10,975
1,66,24,900
1,118,11,953
1,3,62,788
1,126,10,962
1,5,40,899
1,10,11,828
1,165,3,988
1,107,59,819
1,122,26,827
1,18,61,905
1,64,26,996
1,47,6,777
1,80,30,841
1,153,2,842
1,210,22,805
1,31,33,873
1,86,62,829
1,42,33,879
1,7,45,973
1,240,21,781
1,26,2,959
1,43,47,850
1,90,13,950
1,63,11,994
1,52,52,1014
1,141,56,786
1,133,19,778
1,98,59,855
1,81,36,831
1,27,10,970
1,32,23,897
1,160,4,779
1,28,59,796
1,54,20,785
1,21,14,553
1,36,36,523
1,43,6,713
1,131,30,549
1,50,8,667
1,37,3,638
1,16,27,554
1,91,0,762
1,12,31,715
1,128,23,620
1,112,11,644
1,15,54,537
1,115,19,541
1,5,2,512
1,116,13,754
1,38,53,521
1,10,24,534
1,30,45,759
1,4,16,711
1,182,60,598
1,27,30,688
1,14,30,676
1,111,8,677
1,13,4,697
1,232,55,556
1,68,35,557
1,17,51,593
1,61,7,651
1,65,21,680
1,12,62,823
1,42,44,933
1,110,47,906
1,44,42,969
1,64,3,771
1,71,18,982
1,38,22,909
1,8,60,902
1,37,57,824
1,21,0,957
1,54,61,780
1,32,15,802
1,48,5,908
1,23,28,885
1,33,40,1001
1,11,36,838
1,10,35,785
1,16,63,931
1,15,61,979
1,57,17,977
1,14,29,992
1,0,9,777
1,80,40,872
1,20,24,861
1,62,59,971
1,119,59,963
1,6,32,943
1,161,26,817
1,24,57,959
1,1,2,863
1,5,12,801
1,118,25,897
1,210,46,855
1,76,62,850
1,79,18,1015
1,13,30,965
1,18,25,791
1,19,19,958
1,26,46,951
1,90,42,1011
1,9,9,784
1,17,44,797
1,61,36,891
1,34,1,794
1,46,6,929
1,50,61,810
1,100,42,870
1,53,28,978
1,30,21,892
1,7,48,998
1,67,22,942
1,3,5,806
1,141,57,1009
1,72,14,996
1,47,12,889
1,40,50,888
1,65,26,825
1,36,42,955
1,22,56,947
1,116,48,905
1,139,21,1167
1,240,23,1079
1,129,35,1040
1,20,4,1145
1,182,37,1033
1,6,4,1109
1,205,55,1231
1,81,9,1046
1,45,34,1084
1,91,13,1192
1,247,43,1117
1,74,12,1222
1,221,47,1086
1,28,29,1090
1,181,58,1185
1,159,54,1229
1,105,1,1064
1,227,29,1047
1,113,10,1173
1,35,42,1154
1,69,55,1188
1,99,13,1236
1,219,38,1103
1,89,47,1163
1,194,44,1029
1,212,31,1139
1,41,25,1271
1,226,29,1111
1,93,20,1243
1,126,55,1202
1,180,58,1094
1,136,57,1051
1,71,24,1082
1,170,5,1062
1,229,16,1195
1,234,48,1083
1,198,57,1134
1,152,18,1044
1,116,57,1130
1,176,31,1212
1,73,22,1232
1,14,63,1121
1,66,35,1270
1,11,52,1245
1,98,30,1220
1,29,1,1156
1,213,59,1041
1,154,41,1248
1,214,12,1135
1,242,22,1067
1,245,60,1132
1,82,0,1258
1,138,21,1131
1,92,41,1157
1,142,39,1211
1,56,4,1249
1,239,15,1181
1,68,37,1268
1,12,3,1215
1,196,51,1150
1,230,50,1164
1,103,6,1276
1,140,37,1209
1,0,13,1196
1,115,10,1095
1,76,41,1263
1,151,14,1148
1,94,43,1053
1,121,47,1199
1,17,45,1277
1,13,59,1032
1,202,46,1160
1,188,43,1142
1,232,47,1278
1,141,50,1228
1,48,3,1149
1,220,27,1077
1,203,54,1257
1,183,35,1133
1,2,28,1097
1,75,5,1227
1,78,49,1088
1,21,26,1108
1,133,7,1144
1,26,5,1239
1,237,20,1120
1,200,49,1128
1,209,7,1034
1,127,28,1123
1,79,41,1206
1,199,26,1112
1,25,40,1075
1,111,15,1255
1,161,55,1092
1,218,34,1056
1,86,38,1122
1,172,50,1147
1,246,48,1272
1,157,3,1137
1,165,45,1244
1,47,29,1114
1,162,56,1237
1,42,45,1069
1,143,19,1027
1,231,4,1203
1,63,29,1038
1,135,44,1155
1,123,8,1194
1,39,4,1162
1,146,56,1260
1,197,48,1124
1,37,58,1024
1,65,0,1091
1,4,37,1140
1,119,10,1166
1,18,42,1104
1,156,23,1265
1,175,22,1070
1,38,28,1247
1,40,58,1214
1,120,57,1174
1,167,4,1182
1,207,34,1184
1,174,29,1158
1,147,37,1233
1,191,46,1066
1,104,38,1129
1,51,4,1125
1,36,15,1098
1,64,40,1074
1,204,54,1101
1,52,61,1068
1,225,16,1177
1,106,30,1028
1,27,27,1106
1,88,60,1246
1,177,49,1061
1,101,2,1165
1,253,56,1045
1,31,4,1253
1,241,33,1141
1,118,9,1071
1,173,62,1080
1,195,36,1057
1,153,34,1169
1,190,38,1037
1,228,42,1143
1,149,26,1151
1,233,44,1171
1,19,30,1152
1,163,59,1170
1,252,9,1254
1,131,4,1093
1,164,21,1126
1,132,42,1116
1,7,13,1264
1,24,25,1187
1,251,54,1060
1,100,13,1186
1,184,13,1217
1,95,4,1225
1,128,61,1087
1,33,30,1168
1,83,8,1059
1,244,0,1241
1,201,3,1100
1,130,25,1172
1,23,0,1127
1,57,4,1261
1,210,14,1105
1,112,20,1267
1,59,42,1076
1,137,34,1113
1,124,56,1238
1,97,38,1198
1,60,29,1049
1,49,28,1063
1,22,42,1230
1,77,15,1262
1,249,41,1030
1,189,44,1110
1,179,24,1119
1,248,52,1197
1,150,7,1102
1,178,2,1055
1,243,42,1191
1,108,58,1161
1,192,1,1118
1,15,16,1025
1,30,24,1208
1,222,37,1036
1,96,49,1054
1,80,3,1221
1,44,55,1175
1,8,34,1138
1,102,56,1026
1,223,15,1136
1,211,41,1039
1,169,50,1204
1,87,56,1043
1,62,32,1078
1,61,23,1058
1,43,7,1235
1,145,38,1176
1,117,54,1274
1,255,20,1180
1,160,63,1089
1,254,20,1210
1,166,7,1256
1,193,8,1146
1,155,10,1179
1,125,39,1252
1,9,11,1085
1,70,15,1190
1,217,16,1052
1,50,20,1273
1,148,15,1048
1,54,19,1200
1,187,57,1205
1,53,61,1240
1,46,25,1218
1,158,4,1073
1,206,55,1275
1,235,11,1096
1,144,58,1099
1,186,17,1201
1,58,8,1216
1,134,19,1159
1,34,54,1042
1,16,30,1266
1,236,27,1234
1,208,46,1050
1,171,19,1031
1,84,20,1115
1,250,14,1183
1,32,4,1259
1,122,43,1223
1,109,34,1207
1,55,48,1213
1,110,20,1153
1,3,55,1279
1,114,44,1250
1,10,48,1178
1,1,49,1189
1,5,46,1107
1,216,46,1193
1,224,55,1065
1,185,2,1242
1,90,18,1072
1,67,21,1081
1,72,43,1219
1,238,47,1269
1,107,41,1251
1,215,48,1035
1,85,19,1226
1,168,12,1224
2,237,2,1288
2,224,41,1352
2,138,36,1387
2,42,60,1116
2,251,45,1100
2,21,55,1178
2,151,8,1032
2,108,14,1416
2,210,30,1304
2,203,36,1514
2,187,60,1370
2,214,31,1036
2,119,3,1434
2,153,11,1048
2,167,35,1375
2,247,61,1435
2,141,49,1354
2,199,51,1371
2,27,10,1256
2,76,33,1278
2,170,55,1306
2,150,62,1112
2,74,59,1467
2,89,4,1096
2,90,55,1308
2,235,47,1050
2,13,1,1176
2,186,14,1513
2,164,63,1515
2,9,5,1481
2,210,3,1775
2,74,55,1790
2,54,16,1800
2,86,29,1962
2,56,0,1801
2,17,31,1852
2,205,39,1711
2,110,4,1784
2,90,1,1771
2,223,34,1999
2,34,42,1996
2,1,37,1785
2,183,48,1740
2,59,3,1583
2,169,8,1709
2,181,1,1720
2,76,35,1867
2,71,5,1838
2,36,9,1705
2,200,20,1903
2,26,26,1656
2,209,22,1802
2,203,3,1883
2,80,8,1659
2,165,21,1679
2,202,27,1743
2,254,40,1912
2,2,30,1593
2,248,60,1581
2,46,34,1594
2,25,39,1980
2,105,60,1645
2,37,51,1755
2,65,19,1723
2,233,62,1869
2,141,30,1899
2,174,20,1963
2,125,54,1913
2,187,28,1804
2,107,26,1759
2,150,57,1608
2,7,16,1547
2,4,41,2027
2,44,26,1928
2,45,58,1663
2,87,36,1691
2,207,55,1577
2,140,54,2024
2,232,17,1901
2,72,28,1839
2,229,14,1787
2,62,51,1625
2,30,7,2015
2,82,3,1951
2,47,41,1833
2,195,16,1834
2,193,9,2040
2,253,43,1695
2,130,41,1599
2,182,9,1567
2,198,8,1626
2,241,7,1929
2,224,30,1900
2,178,0,1580
2,83,54,1644
2,116,21,1865
2,184,43,1866
2,61,15,1582
2,8,45,1789
2,168,3,1837
2,115,53,1598
2,99,4,1864
2,77,36,1961
2,121,38,1576
2,108,0,1964
2,75,36,1609
2,102,33,2025
2,113,4,1881
2,13,41,2031
2,111,29,1932
2,39,14,1710
2,188,38,1967
2,91,44,1965
2,49,25,1727
2,42,41,1848
2,194,13,1868
2,154,48,1946
2,242,7,2026
2,136,57,1832
2,33,47,1805
2,10,52,2030
2,106,53,1933
2,53,13,1592
2,126,33,1960
2,215,10,2010
2,237,56,2047
2,146,10,1849
2,57,19,2043
2,204,3,1898
2,67,14,1753
2,148,5,1934
2,51,21,1897
2,158,47,2011
2,235,51,1835
2,255,57,1545
2,144,23,1578
2,185,18,1855
2,197,44,1647
2,167,9,1631
2,58,63,2009
2,192,40,1882
2,66,32,1994
2,179,39,1836
2,97,6,1677
2,68,4,1706
2,14,32,1966
2,18,41,1995
2,206,19,1791
2,170,34,1675
2,166,14,1770
2,250,34,1739
2,11,49,1627
2,69,13,1788
2,213,11,1643
2,117,18,1624
2,24,62,1322
2,71,57,1230
2,137,51,1083
2,23,19,1069
2,226,21,1199
2,96,33,1197
2,32,51,1146
2,200,17,1151
2,202,41,1224
2,81,26,1480
2,42,53,1039
2,120,9,1214
2,161,0,1273
2,72,37,1065
2,134,51,1051
2,93,30,1404
2,43,7,1099
2,135,22,1133
2,67,0,1370
2,194,15,1448
2,171,43,1163
2,223,63,1386
2,184,56,1432
2,130,14,1534
2,65,47,1324
2,183,23,1405
2,141,19,1032
2,235,56,1115
2,192,27,1338
2,21,26,1085
2,8,14,1134
2,238,50,1352
2,229,48,1096
2,40,62,1407
2,17,19,1135
2,125,3,1117
2,19,4,1390
2,158,2,1355
2,56,32,1053
2,187,50,1307
2,9,21,1103
2,94,42,1098
2,60,63,1514
2,85,39,1450
2,88,21,1037
2,80,37,1231
2,157,32,1100
2,164,28,1433
2,38,5,1082
2,115,22,1293
2,106,45,1481
2,90,62,1066
2,109,29,1321
2,97,38,1150
2,59,43,1518
2,20,15,1128
2,172,14,1512
2,150,23,1147
2,73,59,1243
2,78,8,1132
2,144,59,1130
2,82,24,1530
2,5,9,1418
2,11,31,1068
2,143,16,1339
2,123,45,1402
2,13,20,1454
2,26,41,1262
2,212,38,1353
2,215,16,1320
2,224,19,1336
2,1,20,1356
2,41,20,1325
2,111,34,1341
2,204,33,1256
2,153,17,1246
2,27,31,1129
2,248,52,1198
2,149,3,1354
2,83,19,1064
2,75,18,1102
2,132,16,1466
2,49,11,1240
2,39,55,1038
2,190,7,1726
2,157,15,1947
2,176,34,1803
2,99,54,1913
2,200,57,1961
2,206,40,2028
2,28,19,1899
2,91,46,1593
2,90,14,1583
2,250,32,1708
2,123,12,1614
2,97,55,1976
2,80,36,1657
2,244,14,1916
2,60,62,1693
2,224,25,1691
2,79,55,1994
2,111,42,1707
2,54,28,1962
2,230,25,1786
2,107,18,2024
2,255,22,1656
2,5,47,1960
2,117,7,1800
2,239,23,1981
2,58,48,1551
2,222,48,1768
2,120,23,1931
2,105,63,2029
2,174,42,1950
2,34,8,2045
2,59,53,1577
2,15,50,2040
2,204,12,1850
2,249,57,1807
2,73,24,1901
2,98,29,1720
2,100,49,1995
2,16,36,1896
2,69,1,2011
2,32,13,1802
2,149,23,1854
2,188,19,1993
2,231,60,1721
2,173,59,1818
2,135,27,1788
2,13,6,1755
2,9,30,1689
2,191,2,2025
2,6,0,1596
2,22,18,1704
2,180,11,1706
2,243,62,1819
2,119,21,1886
2,48,39,1951
2,137,38,1544
2,14,60,1912
2,219,62,1965
2,152,55,1919
2,181,15,1592
2,81,32,1816
2,96,49,1929
2,103,11,1930
2,31,48,1982
2,83,2,1628
2,241,15,1851
2,217,15,2044
2,45,45,1770
2,156,57,1710
2,237,6,1966
2,236,58,1946
2,212,27,1848
2,21,0,1675
2,214,43,1599
2,130,53,2047
2,177,4,2043
2,66,20,1915
2,134,50,2015
2,192,57,1935
2,218,43,2031
2,213,4,1679
2,232,63,1868
2,223,3,1979
2,210,49,1640
2,146,18,1900
2,209,56,1832
2,37,10,1933
2,12,54,1790
2,77,28,1612
2,68,10,1711
2,225,19,1833
2,240,35,1978
2,122,43,1855
2,139,2,1785
2,85,62,1967
2,113,43,1678
2,171,9,1849
2,74,13,1977
2,26,55,1887
2,159,42,1804
2,71,10,1752
2,128,55,1784
2,153,15,2041
2,118,14,1823
2,233,48,1999
2,220,60,1834
2,254,6,1835
2,75,35,1980
2,63,45,2042
2,175,22,1690
2,49,12,1688
2,127,12,1645
2,198,37,1727
2,131,29,1624
2,216,21,1884
2,184,61,1997
2,57,3,2026
2,245,62,1576
2,197,1,1821
2,76,56,1880
2,170,17,1817
2,77,20,1225
2,31,0,1242
2,46,5,1164
2,19,50,1481
2,239,39,1293
2,126,7,1228
2,175,6,1435
2,201,31,1417
2,156,61,1166
2,75,9,1115
