0,246,3,1813
0,223,20,1869
0,206,56,1836
0,214,59,1933
0,220,8,1895
0,153,38,2032
0,253,14,2013
0,229,54,1849
0,248,62,1985
0,190,18,1811
0,222,30,1912
0,175,60,1873
0,166,56,1826
0,200,47,2012
0,197,5,1892
0,255,41,1845
0,213,12,2024
0,147,21,1857
0,188,5,1885
0,252,11,1872
1,243,25,1992
1,49,36,2008
1,223,22,1896
1,181,28,1875
1,98,48,1884
1,255,61,1857
1,1,44,1914
1,19,1,1854
1,229,19,1924
1,13,35,1982
1,132,10,1812
2,108,51,1642
2,235,14,1596
2,13,6,1912
2,236,45,1646
3,133,6,1578
3,88,43,1668
3,91,50,1543
3,11,32,1698
3,49,13,1751
3,108,36,1730
3,172,8,1677
3,55,38,1763
3,70,52,1580
3,146,24,1570
3,205,12,1651
3,236,14,1686
0,252,14,1220
0,232,42,1264
0,161,34,1094
0,151,3,1192
0,211,53,1173
0,236,25,1172
0,148,38,1262
0,186,10,1041
0,171,25,1225
0,181,19,1108
0,216,21,1248
0,241,32,1125
0,167,48,1048
0,233,21,1199
0,106,53,1157
0,223,15,1025
0,218,53,1235
0,195,30,1247
0,191,7,1031
0,178,34,1076
0,143,12,1089
0,210,26,1185
0,130,34,1221
0,182,5,1183
0,217,38,1238
0,245,10,1069
0,111,17,1081
0,220,34,1123
0,141,61,1242
0,206,42,1102
0,200,43,1148
0,120,25,1245
0,215,33,1153
0,115,15,1265
0,204,18,1092
0,213,3,1203
0,234,26,1087
0,65,54,1139
0,225,18,1231
0,54,11,1158
0,176,58,1026
0,154,6,1279
0,250,45,1163
0,230,49,1217
0,214,43,1131
0,248,30,1140
0,123,38,1043
0,128,17,1065
0,121,6,1156
0,237,28,1098
0,138,59,1178
0,249,32,1267
0,242,7,1232
0,221,0,1258
0,194,28,1128
1,148,14,1219
1,255,29,1120
1,89,32,1262
1,58,50,1272
1,240,16,1237
1,199,20,1232
1,239,31,1193
1,155,10,1187
1,194,6,1209
1,192,56,1268
1,189,30,1192
3,81,11,1904
3,124,21,2005
3,205,61,1940
3,220,40,1798
3,14,56,1957
3,239,44,1966
3,236,27,1841
3,152,1,1992
3,238,4,1975
3,116,2,1843
3,71,9,2018
3,55,15,2017
3,173,16,2044
0,240,61,1520
0,204,23,1534
0,196,14,1337
0,111,44,1308
0,223,10,1335
0,206,17,1404
0,203,38,1472
0,167,7,1429
0,149,50,1369
0,212,36,1284
0,181,16,1489
0,152,23,1514
0,220,1,1505
0,124,2,1323
0,147,30,1494
0,244,56,1477
0,197,54,1492
0,202,2,1428
0,245,0,1425
0,139,15,1441
0,236,29,1328
0,190,41,1365
0,207,37,1480
0,116,36,1287
0,251,14,1421
0,175,44,1500
0,215,2,1389
0,182,39,1521
0,252,43,1390
0,104,38,1478
0,250,35,1438
0,178,10,1444
0,125,7,1326
0,198,6,1457
0,228,12,1450
0,241,18,1437
0,200,1,1459
0,243,10,1343
0,226,49,1414
0,187,7,1461
0,232,61,1493
0,208,51,1331
0,211,39,1381
0,248,21,1383
0,230,41,1300
0,216,36,1382
0,194,16,1530
0,134,3,1488
0,214,31,1280
1,140,56,1376
1,79,35,1322
1,248,34,1359
1,151,2,1499
1,194,7,1479
1,226,0,1388
1,186,34,1452
1,40,48,1414
1,240,4,1420
1,239,63,1431
1,71,4,1338
2,71,30,1837
2,122,15,1672
3,223,51,1524
3,228,0,1420
3,205,3,1500
3,237,41,1362
3,26,56,1396
3,95,1,1343
3,11,54,1506
3,231,46,1318
3,177,25,1405
3,235,12,1422
3,239,47,1528
3,148,23,1466
0,165,58,1645
0,77,56,1657
0,200,17,1658
0,215,54,1634
0,244,63,1756
0,139,12,1730
0,136,38,1574
0,227,48,1664
0,176,22,1752
0,242,53,1742
0,150,44,1578
0,211,56,1665
0,222,52,1599
0,217,34,1579
0,254,1,1710
0,155,45,1641
0,228,46,1580
0,251,5,1667
0,12,56,1567
0,216,50,1746
0,237,13,1778
0,245,13,1771
0,177,59,1673
0,196,40,1638
0,175,39,1650
0,133,55,1603
0,143,51,1569
0,178,61,1660
0,182,37,1643
0,153,47,1601
0,243,26,1775
0,219,43,1585
0,132,23,1561
0,193,6,1596
0,197,49,1661
0,207,11,1740
0,130,44,1622
0,195,49,1571
0,124,62,1630
0,220,39,1784
0,201,31,1685
0,255,31,1777
0,186,48,1689
0,157,3,1639
0,238,49,1779
0,115,36,1562
0,179,16,1755
0,127,52,1719
0,210,24,1642
0,208,18,1678
0,231,42,1592
0,113,43,1553
0,249,3,1573
0,218,50,1625
0,117,2,1728
0,184,11,1731
0,199,2,1539
0,56,49,1597
0,239,46,1584
0,154,8,1620
0,170,15,1716
1,223,55,1642
1,130,45,1695
1,93,62,1705
1,48,59,1656
1,253,35,1713
1,255,46,1615
1,234,28,1575
1,225,57,1620
1,3,10,1565
2,19,31,1099
2,255,55,1417
3,64,56,1747
3,49,10,1614
3,118,6,1714
3,20,61,1734
3,81,33,1784
3,194,37,1724
3,204,54,1726
3,190,44,1703
3,217,4,1695
3,199,2,1665
3,231,3,1652
3,102,54,1776
0,203,32,1864
0,92,16,1807
0,239,45,1829
0,31,56,1972
0,67,53,1876
0,217,52,1890
0,237,49,2033
0,142,19,2012
0,195,40,1938
0,158,56,1874
0,244,36,2000
0,163,55,1801
0,230,14,2016
0,150,39,1926
0,226,46,1937
0,235,36,1793
0,245,20,1968
0,157,0,1820
0,234,39,1860
0,51,52,1892
0,168,36,1852
0,85,10,1925
0,241,12,1922
0,252,49,1967
0,224,21,1882
0,153,12,2020
0,199,22,2035
0,171,35,1903
0,201,40,2023
0,166,45,2008
0,52,29,1797
0,186,39,1989
0,208,56,2047
0,214,21,2001
0,106,48,1957
0,161,60,1817
0,205,25,1846
0,255,33,1928
0,167,21,2042
0,131,62,1894
0,183,16,1914
0,222,23,1795
0,204,16,1885
0,210,3,1836
0,169,37,1965
0,207,52,1974
0,50,15,1898
0,236,14,1891
0,206,1,1991
0,229,38,1927
1,48,2,1855
1,239,40,1945
1,13,63,1861
1,65,18,1871
1,250,12,1978
1,80,31,1977
1,28,20,1918
1,190,44,1924
1,204,3,1919
1,82,59,2015
3,17,27,2017
3,237,43,1930
3,133,14,1964
3,218,10,2030
3,239,59,1803
3,153,14,1840
3,180,50,1866
3,234,34,1992
3,117,42,1974
0,190,50,1276
0,230,8,1182
0,243,33,1118
0,228,30,1046
0,7,19,1190
0,150,33,1099
0,148,5,1044
0,163,53,1213
0,223,13,1273
0,179,33,1140
0,185,24,1039
0,220,46,1172
0,247,41,1156
0,225,59,1275
0,205,14,1262
0,239,42,1162
0,168,0,1157
0,253,28,1034
0,200,27,1215
0,221,3,1130
0,222,17,1189
0,9,59,1089
0,146,41,1092
0,147,50,1206
0,138,57,1124
0,136,34,1154
0,186,63,1102
0,159,4,1192
0,242,14,1255
0,214,24,1080
0,237,11,1036
0,93,23,1142
0,199,10,1264
0,208,5,1060
0,182,58,1211
0,166,58,1151
0,177,12,1111
0,227,16,1104
0,246,62,1149
0,248,14,1244
0,176,2,1052
0,215,17,1037
0,189,2,1125
0,245,52,1027
0,211,42,1267
0,197,35,1132
0,117,43,1083
0,183,51,1265
0,120,46,1119
0,77,18,1274
1,18,34,1190
1,78,8,1113
1,43,23,1088
1,246,8,1161
3,223,43,1342
3,106,48,1454
3,219,36,1362
3,218,43,1441
3,207,12,1343
3,234,32,1426
3,232,35,1411
3,54,13,1351
3,175,2,1510
0,150,8,1364
0,235,58,1375
0,37,25,1507
0,214,39,1282
0,182,40,1500
0,171,51,1359
0,146,13,1335
0,188,54,1453
0,42,55,1336
0,177,61,1440
0,192,23,1314
0,191,47,1477
0,152,62,1337
0,201,44,1521
0,220,60,1289
0,218,21,1294
0,239,22,1503
0,211,27,1345
0,207,9,1355
0,2,28,1323
0,250,57,1421
0,236,40,1522
0,212,17,1351
0,232,37,1301
0,198,18,1353
0,161,37,1427
0,213,60,1476
0,108,62,1489
0,228,39,1513
0,234,16,1447
0,124,22,1527
0,166,57,1446
0,242,0,1416
0,178,56,1442
0,103,57,1382
0,195,39,1304
0,44,20,1384
0,253,36,1465
0,112,34,1463
0,53,3,1319
0,165,29,1435
0,237,43,1303
0,143,50,1374
0,179,21,1299
0,216,37,1439
0,226,41,1371
0,215,35,1376
0,52,43,1420
0,252,28,1325
0,180,54,1415
1,73,9,1363
1,104,33,1496
1,234,32,1351
1,177,1,1344
1,1,35,1343
1,128,9,1450
1,204,15,1458
1,253,17,1347
1,211,24,1415
1,207,62,1320
2,255,0,1919
3,115,57,1732
3,171,24,1716
3,137,34,1665
3,255,48,1572
3,239,22,1558
3,146,19,1661
3,140,47,1620
3,204,9,1717
3,124,1,1608
3,207,44,1682
0,222,20,1678
0,185,16,1787
0,231,41,1542
0,197,26,1652
0,249,0,1694
0,136,7,1771
0,243,57,1714
0,128,25,1629
0,247,57,1781
0,203,3,1594
0,184,3,1766
0,223,36,1723
0,237,12,1737
0,187,48,1544
0,240,22,1682
0,162,51,1790
0,218,22,1780
0,168,28,1562
0,178,28,1684
0,201,63,1654
0,213,2,1673
0,234,63,1650
0,171,36,1668
0,140,60,1576
0,181,48,1565
0,130,4,1577
0,83,24,1662
0,255,16,1692
0,141,47,1597
0,114,36,1765
0,239,2,1791
0,212,56,1616
0,183,61,1656
0,253,46,1612
0,219,8,1592
0,229,53,1547
0,232,30,1642
0,163,1,1643
0,196,31,1725
0,246,4,1667
0,176,49,1571
0,164,0,1701
0,221,22,1651
0,214,27,1598
0,241,40,1685
0,210,44,1573
0,151,22,1548
0,167,63,1716
1,163,43,1608
1,182,47,1548
1,40,28,1612
1,241,53,1773
1,254,15,1775
1,223,8,1766
1,42,14,1560
1,120,47,1646
1,148,18,1704
1,180,10,1547
1,132,7,1662
1,138,29,1712
2,160,30,1356
2,192,46,1210
3,175,15,2010
3,226,42,1850
3,249,32,1937
3,235,40,1861
3,240,4,1936
3,159,19,1983
3,42,43,2031
3,166,11,2041
3,84,33,1868
0,222,59,2022
0,253,15,1880
0,100,54,1839
0,209,34,1966
0,241,63,1849
0,148,37,1942
0,61,48,1921
0,161,9,2002
0,228,43,1842
0,255,2,1794
0,218,10,1870
0,234,13,2000
0,171,7,1820
0,216,34,1947
0,211,48,2041
0,243,18,1837
0,56,14,1933
0,145,4,1862
0,210,48,2038
0,187,50,1825
0,254,28,1805
0,68,2,1821
0,203,0,2032
0,252,8,1822
0,95,31,1949
0,227,50,1997
0,130,51,1905
0,219,21,1903
0,202,41,1911
0,217,6,1887
0,212,5,1925
0,245,19,1982
0,223,16,1885
0,163,15,1810
0,226,39,1823
0,236,7,1871
0,159,40,1882
0,192,12,1853
0,215,38,1952
0,126,15,2011
0,242,62,1796
0,235,59,2043
0,206,27,1968
0,180,0,1932
0,214,48,1912
0,239,36,1964
0,204,9,1802
0,141,40,2014
0,185,8,1841
1,51,7,1979
1,43,56,1792
1,255,58,1907
1,73,2,1983
1,79,21,1996
1,163,60,1937
1,104,8,1852
1,239,5,1871
1,241,17,1900
1,233,9,1989
1,46,6,1869
1,93,9,2018
1,252,37,1834
2,74,35,1898
3,154,45,1407
3,54,19,1324
3,29,47,1423
3,102,9,1344
3,57,25,1377
3,67,56,1350
3,236,25,1318
3,251,58,1392
3,81,49,1499
3,214,63,1301
3,182,55,1308
3,235,53,1509
0,167,8,1100
0,250,49,1147
0,123,42,1189
0,235,19,1140
0,240,50,1108
0,178,33,1273
0,176,40,1061
0,229,0,1239
0,244,19,1251
0,128,53,1024
0,111,51,1042
0,153,37,1259
0,129,29,1275
0,140,21,1201
0,198,59,1104
0,188,14,1121
0,168,61,1028
0,255,32,1134
0,226,35,1050
0,231,12,1117
0,169,24,1112
0,147,60,1179
0,251,6,1170
0,243,61,1160
0,246,44,1033
0,214,20,1167
0,195,33,1270
0,236,58,1215
0,241,59,1172
0,211,50,1182
0,202,28,1217
0,194,52,1256
0,218,8,1038
0,192,47,1218
0,221,59,1279
0,133,20,1213
0,155,29,1177
0,238,20,1176
0,254,18,1075
0,184,7,1025
1,202,5,1055
1,212,29,1036
1,232,42,1111
1,231,1,1200
1,181,16,1064
1,211,14,1117
1,183,15,1059
1,147,7,1250
1,239,59,1232
2,114,46,1179
2,216,57,1052
2,191,52,1483
3,206,8,1541
3,24,43,1674
3,30,26,1563
3,236,63,1638
3,228,11,1557
3,218,62,1753
3,233,33,1680
3,253,17,1626
3,189,5,1697
3,213,30,1580
0,208,50,1488
0,204,63,1444
0,241,45,1461
0,211,7,1304
0,101,8,1502
0,149,7,1500
0,120,27,1401
0,244,37,1468
0,151,38,1365
0,229,40,1534
0,197,10,1323
0,228,37,1333
0,210,46,1322
0,247,43,1375
0,83,47,1389
0,152,20,1392
0,118,54,1503
0,215,32,1505
0,189,16,1442
0,80,16,1300
0,159,2,1388
0,209,57,1491
0,253,22,1435
0,207,32,1394
0,199,32,1472
0,145,17,1422
0,255,24,1282
0,203,7,1294
0,201,52,1463
0,225,31,1508
0,212,59,1373
0,179,3,1358
0,245,40,1382
0,223,59,1383
0,177,55,1332
0,214,14,1326
0,167,25,1370
0,236,38,1433
0,71,12,1362
0,176,0,1522
0,249,51,1319
0,235,7,1347
0,178,20,1346
0,221,48,1374
1,231,62,1310
1,88,38,1295
1,107,19,1461
1,81,4,1348
1,95,19,1491
1,85,16,1506
1,179,33,1467
1,17,10,1466
2,153,7,1838
2,156,13,1674
2,207,54,1736
3,221,18,1867
3,179,47,1990
3,180,1,1905
3,182,24,1986
3,211,34,1832
3,102,8,1870
3,123,34,1875
3,141,54,1835
3,201,4,1980
3,207,10,1995
0,98,51,1746
0,218,28,1625
0,244,23,1691
0,132,44,1780
0,219,0,1662
0,246,14,1644
0,201,24,1678
0,208,16,1661
0,153,5,1594
0,164,40,1697
0,174,33,1566
0,151,45,1560
0,150,62,1729
0,220,45,1738
0,226,38,1788
0,189,53,1543
0,238,50,1565
0,167,51,1631
0,233,4,1603
0,255,49,1544
0,211,12,1689
0,123,51,1741
0,145,5,1690
0,192,33,1760
0,137,61,1577
0,87,46,1673
0,248,23,1575
0,227,59,1755
0,187,2,1665
0,180,27,1732
0,142,40,1756
0,176,57,1595
0,149,23,1546
0,182,15,1559
0,155,34,1750
0,234,33,1701
0,203,61,1545
0,160,55,1554
0,170,55,1668
0,177,56,1584
0,193,48,1747
0,129,42,1620
0,231,48,1634
0,228,59,1773
0,178,58,1629
0,229,22,1748
0,236,45,1633
0,223,40,1539
0,250,58,1553
0,209,63,1627
0,152,36,1612
0,179,58,1568
0,213,42,1710
0,194,50,1642
1,190,25,1719
1,15,29,1744
1,39,51,1702
1,31,35,1567
1,59,0,1689
1,81,44,1536
1,46,56,1781
1,239,24,1613
1,71,52,1670
1,255,57,1548
3,255,33,1431
3,178,21,1510
3,194,25,1424
3,162,23,1336
3,223,63,1358
3,213,58,1331
3,30,59,1301
3,148,1,1357
3,153,12,1517
3,128,43,1491
3,231,14,1410
3,179,45,1461
3,233,8,1302
0,189,37,1862
0,163,32,1870
0,245,47,1969
0,188,57,1822
0,252,52,1886
0,175,14,1980
0,206,3,2035
0,251,44,1849
0,254,42,1932
0,99,0,1815
0,19,62,1910
0,237,36,1942
0,81,13,1901
0,226,21,1826
0,225,38,1839
0,182,51,1923
0,223,23,1801
0,47,31,2021
0,215,19,1802
0,191,6,1891
0,187,41,1794
0,7,54,1902
0,199,25,2034
0,210,19,1905
0,207,54,1989
0,214,9,2027
0,239,59,2020
0,179,0,1914
0,253,57,2036
0,165,35,1876
0,235,45,1962
0,211,36,2011
0,185,54,1823
0,217,24,1872
0,178,9,2008
0,227,10,1854
0,249,28,1879
0,213,62,1820
0,241,25,1796
0,202,14,1813
0,234,36,1999
0,233,55,1890
0,194,8,1821
0,172,24,1856
0,220,38,1963
1,124,10,1927
1,74,24,2019
1,129,42,2001
1,132,16,1959
1,172,18,1954
1,193,49,1914
1,135,29,1908
1,186,17,1876
1,144,13,2007
1,228,9,2008
1,240,24,1950
1,255,53,1958
1,232,26,1865
2,255,29,1880
3,58,57,1750
3,76,43,1599
3,147,8,1607
3,143,54,1672
3,64,17,1686
0,228,8,1249
0,131,38,1209
0,242,16,1119
0,181,42,1024
0,223,61,1122
0,238,1,1136
0,174,0,1170
0,235,57,1241
0,215,28,1275
0,194,26,1161
0,243,21,1219
0,227,20,1187
0,179,25,1070
0,198,7,1181
0,59,44,1279
0,218,57,1095
0,56,19,1238
0,166,50,1191
0,219,29,1230
0,229,39,1163
0,245,18,1227
0,157,8,1184
0,240,31,1140
0,210,18,1088
0,254,27,1111
0,141,48,1052
0,208,58,1073
0,253,10,1097
0,244,50,1157
0,86,8,1112
0,185,26,1200
0,251,13,1270
0,138,16,1183
0,189,12,1132
0,216,9,1271
0,154,61,1201
0,237,10,1267
0,142,50,1182
0,184,5,1255
0,233,29,1248
0,236,3,1076
0,206,48,1169
0,192,58,1185
0,136,14,1099
0,252,27,1208
0,250,38,1203
0,202,16,1069
0,193,24,1062
0,42,59,1251
0,207,24,1261
0,122,63,1237
0,239,29,1234
0,149,20,1055
0,211,61,1064
0,183,40,1259
0,226,61,1162
1,37,59,1242
1,152,44,1235
1,26,50,1237
1,190,15,1097
1,254,12,1197
2,0,43,1199
2,67,58,1133
3,239,54,1838
3,191,43,1983
3,227,23,2045
3,117,10,2047
3,245,27,1888
3,20,16,2017
3,64,22,1961
3,50,24,1906
3,130,30,1924
3,211,14,1980
3,255,11,2015
3,123,1,1992
3,154,36,1829
0,152,29,1517
0,238,9,1436
0,240,23,1515
0,168,29,1355
0,184,26,1337
0,203,35,1399
0,228,22,1281
0,202,40,1295
0,255,61,1353
0,52,6,1526
0,253,11,1298
0,159,28,1327
0,210,13,1468
0,74,62,1507
0,223,12,1407
0,248,5,1460
0,209,29,1386
0,91,17,1421
0,212,31,1393
0,14,28,1516
0,103,46,1419
0,25,35,1412
0,179,47,1443
0,211,37,1459
0,207,45,1364
0,142,7,1411
0,252,25,1341
0,233,16,1384
0,182,46,1463
0,178,6,1371
0,165,34,1465
0,131,20,1518
0,195,52,1527
0,177,9,1312
0,219,7,1437
0,191,1,1303
0,213,27,1503
0,254,40,1346
0,244,22,1420
0,198,54,1427
0,208,7,1389
0,190,24,1297
0,104,34,1497
0,231,20,1440
0,175,37,1404
0,217,28,1340
0,247,62,1535
0,227,62,1501
0,183,52,1354
1,2,31,1338
1,247,32,1331
1,170,46,1472
1,223,19,1288
1,1,11,1287
1,9,39,1531
1,34,29,1305
1,150,21,1489
1,70,32,1535
1,116,10,1504
1,97,52,1298
2,70,54,1914
2,224,12,1768
2,191,31,1790
2,36,48,1897
3,253,61,1530
3,249,28,1319
3,207,17,1471
3,81,40,1493
3,211,27,1294
3,92,59,1300
3,54,45,1463
3,133,46,1528
3,233,20,1488
0,142,57,1761
0,210,9,1590
0,200,57,1646
0,251,18,1755
0,199,52,1787
0,2,33,1636
0,113,16,1571
0,100,23,1582
0,246,37,1768
0,227,44,1769
0,71,34,1565
0,181,27,1783
0,176,52,1700
0,114,0,1758
0,249,19,1628
0,84,43,1620
0,152,19,1608
0,173,35,1629
0,177,37,1719
0,241,50,1647
0,189,10,1694
0,233,50,1661
0,145,32,1597
0,208,40,1713
0,244,46,1673
0,238,59,1570
0,202,47,1545
0,252,15,1680
0,236,31,1551
0,228,9,1622
0,93,22,1763
0,112,43,1703
0,197,23,1770
0,196,45,1745
0,188,28,1725
0,180,23,1576
0,190,61,1736
0,221,55,1737
0,69,0,1712
0,203,15,1578
0,217,22,1580
0,39,44,1645
0,234,24,1536
0,186,16,1672
0,174,27,1555
0,183,15,1626
0,73,28,1561
0,239,51,1722
0,218,35,1591
0,193,0,1681
0,204,51,1675
0,215,20,1550
0,254,2,1746
0,255,22,1619
0,220,3,1697
0,118,40,1718
1,223,2,1542
1,9,48,1642
1,217,50,1565
1,25,32,1639
1,152,23,1677
1,163,45,1721
1,232,54,1760
1,160,49,1779
1,35,41,1658
2,14,45,1209
3,228,6,1595
3,122,15,1735
3,222,34,1564
3,223,15,1642
3,60,28,1575
3,253,12,1653
3,200,61,1718
3,15,29,1582
3,37,58,1738
3,151,14,1634
3,10,12,1556
0,131,37,1876
0,216,18,1806
0,254,7,1929
0,66,51,1945
0,241,8,1952
0,225,50,1914
0,191,55,1905
0,243,41,1798
0,132,24,1917
0,128,5,1803
0,201,37,1989
0,102,23,1901
0,230,31,1877
0,229,16,1991
0,61,25,2001
0,124,46,1838
0,223,46,1839
0,200,40,2019
0,228,56,1966
0,212,55,2012
0,193,51,1878
0,233,3,1808
0,172,19,1942
0,249,39,1850
0,163,52,1976
0,215,58,1813
0,250,16,1799
0,245,44,2016
0,219,61,2044
0,195,60,1992
0,181,34,1937
0,247,24,1920
0,187,22,1817
0,237,58,1802
0,115,18,1835
0,251,30,1940
0,253,7,1893
0,156,31,1837
0,168,21,1913
0,166,7,1999
0,180,16,1792
0,173,3,1865
0,248,55,1923
0,220,32,2009
0,238,0,1879
0,234,29,1836
0,222,9,1873
1,34,58,1959
1,33,27,1818
1,201,43,2026
1,187,19,1935
1,146,54,2009
1,188,44,1882
1,222,52,1858
1,255,56,1997
1,193,55,1934
2,244,61,1979
2,108,45,1951
2,51,7,1614
3,170,59,1836
3,171,36,1885
3,174,44,1834
3,19,59,1969
3,253,41,1884
3,191,9,1801
3,50,44,1882
3,92,34,1842
3,39,39,1955
3,223,27,1960
3,24,55,2002
3,255,51,1792
3,118,63,2003
3,254,19,1934
3,239,29,1811
3,1,55,1939
0,217,40,1256
0,146,20,1263
0,253,0,1226
0,180,58,1055
0,216,53,1197
0,155,55,1026
0,199,9,1171
0,249,23,1236
0,236,42,1062
0,212,4,1242
0,227,1,1063
0,25,22,1170
0,214,44,1237
0,141,29,1269
0,215,25,1229
0,242,50,1065
0,224,41,1159
0,145,28,1192
0,203,54,1118
0,243,43,1125
0,255,51,1114
0,166,38,1057
0,235,53,1105
0,191,54,1206
0,137,12,1238
0,209,30,1075
0,174,37,1259
0,208,63,1069
0,196,26,1261
0,228,45,1248
0,244,4,1084
0,221,8,1212
0,225,19,1186
0,178,55,1253
0,230,63,1279
0,200,20,1183
0,149,15,1176
0,198,1,1129
0,165,9,1143
0,161,59,1163
0,181,22,1265
0,150,45,1244
0,164,39,1277
0,251,58,1234
0,202,22,1247
0,126,13,1045
0,247,25,1245
0,143,40,1137
0,160,13,1032
1,159,10,1150
1,53,59,1248
1,20,25,1279
1,80,25,1169
1,56,35,1234
1,71,24,1079
1,239,20,1044
1,93,32,1260
1,131,58,1135
2,100,38,1212
2,63,49,1498
3,46,61,1451
3,128,16,1313
3,178,43,1301
3,188,56,1281
3,87,36,1320
3,255,44,1429
3,24,15,1311
3,219,7,1468
3,5,54,1493
3,159,61,1463
0,149,13,1473
0,176,6,1383
0,226,44,1355
0,21,54,1512
0,249,12,1405
0,247,49,1526
0,248,48,1323
0,179,35,1336
0,217,50,1511
0,131,30,1398
0,113,55,1349
0,210,45,1301
0,243,37,1483
0,157,43,1321
0,202,20,1458
0,253,50,1410
0,190,42,1369
0,239,62,1503
0,161,13,1450
0,223,9,1316
0,244,7,1516
0,218,47,1329
0,242,31,1509
0,232,4,1468
0,196,61,1343
0,178,51,1320
0,172,55,1290
0,163,29,1381
0,233,37,1525
0,237,24,1326
0,245,28,1489
0,183,47,1289
0,184,9,1286
0,235,37,1370
0,204,48,1304
0,203,29,1415
0,166,30,1429
0,70,49,1510
0,216,29,1462
0,250,15,1534
0,201,0,1447
0,165,15,1482
0,229,32,1297
0,200,39,1425
0,205,2,1408
0,170,24,1428
0,225,24,1436
0,255,59,1360
0,206,25,1435
0,246,7,1414
0,188,38,1491
0,35,33,1294
0,181,8,1524
0,185,49,1442
0,228,53,1475
0,234,40,1352
1,51,15,1512
1,208,30,1402
1,209,25,1306
1,128,51,1318
1,165,37,1491
1,239,50,1359
1,255,10,1477
1,12,43,1460
1,134,29,1409
1,232,2,1426
1,223,3,1446
1,214,22,1341
2,42,40,1753
2,61,55,1624
3,242,40,1599
3,252,32,1568
3,219,25,1767
3,207,6,1615
0,176,59,1712
0,224,23,1705
0,225,14,1676
0,230,3,1747
0,60,8,1601
0,237,63,1790
0,203,27,1666
0,198,33,1773
0,134,11,1553
0,216,28,1608
0,227,57,1563
0,253,24,1624
0,204,31,1680
0,228,17,1709
0,223,22,1653
0,242,12,1611
0,144,48,1759
0,172,34,1708
0,221,11,1761
0,88,62,1714
0,220,22,1739
0,233,24,1568
0,174,40,1677
0,226,18,1589
0,139,4,1683
0,52,2,1685
0,187,4,1619
0,95,9,1580
0,185,47,1615
0,157,27,1732
0,208,38,1647
0,214,60,1556
0,142,51,1575
0,255,5,1598
0,156,10,1777
0,249,21,1543
0,166,14,1784
0,180,50,1552
0,114,25,1618
0,184,0,1558
0,90,45,1751
0,251,61,1554
0,241,60,1650
0,150,57,1772
0,254,8,1609
0,244,38,1692
0,209,51,1584
1,0,44,1638
1,181,47,1692
1,217,36,1619
1,221,17,1557
2,16,49,1182
3,249,47,1936
3,60,5,2021
3,232,60,1826
3,128,11,1849
3,102,13,2013
3,175,60,1942
3,32,38,1925
3,12,13,2010
3,172,14,1931
0,168,52,1822
0,97,53,1941
0,243,50,1887
0,162,50,1895
0,192,37,1894
0,211,57,1801
0,185,56,1874
0,155,18,1990
0,224,39,1991
0,195,8,1957
0,198,61,1944
0,191,42,1908
0,44,58,1817
0,229,27,2024
0,245,6,2043
0,133,32,1798
0,254,57,1901
0,190,3,1952
0,180,18,2019
0,173,51,1829
0,232,44,1842
0,130,33,1924
0,213,29,1854
0,227,37,1860
0,233,32,1857
0,193,53,1978
0,184,58,1966
0,236,53,1867
0,165,53,1993
0,234,21,2033
0,226,17,2016
0,172,5,2025
0,237,26,1931
0,121,56,2042
0,230,44,1815
0,223,54,1968
0,219,5,1925
0,145,54,1843
0,247,46,1980
0,144,14,1868
0,241,28,2026
0,250,28,1914
0,188,23,1987
0,202,63,1920
1,5,17,1983
1,125,52,1885
1,134,36,2036
1,255,32,1873
1,193,45,2014
1,253,57,1902
1,118,4,1904
1,223,0,1856
1,229,25,1951
1,237,29,1905
1,239,27,1955
2,110,29,1800
3,25,53,1525
3,1,18,1464
3,196,9,1383
3,217,5,1419
0,253,31,1040
0,145,3,1124
0,169,52,1189
0,160,0,1090
0,21,42,1200
0,184,60,1165
0,214,25,1039
0,238,51,1085
0,218,29,1270
0,225,23,1202
0,103,19,1256
0,240,25,1029
0,55,23,1146
0,188,19,1266
0,198,9,1093
0,196,4,1056
0,164,26,1156
0,186,0,1118
0,179,14,1207
0,191,46,1245
0,254,36,1086
0,165,25,1137
0,93,38,1131
0,142,45,1138
0,167,31,1205
0,241,48,1242
0,246,57,1132
0,245,24,1264
0,157,9,1145
0,219,38,1148
0,129,41,1193
0,226,24,1064
0,231,37,1172
0,108,55,1216
0,163,59,1099
0,187,10,1100
0,224,59,1034
0,124,20,1170
0,199,21,1161
0,212,3,1251
0,230,12,1051
0,233,48,1268
0,205,16,1087
0,252,46,1094
0,255,12,1261
0,201,5,1157
0,155,0,1219
0,128,59,1163
0,87,59,1140
0,204,43,1237
0,86,1,1274
0,137,47,1060
0,250,21,1178
1,89,43,1228
1,103,11,1164
1,181,13,1271
1,155,7,1202
1,223,56,1097
1,255,40,1101
1,150,45,1111
1,220,7,1264
1,235,25,1053
1,73,26,1162
1,232,53,1207
2,86,61,1163
3,238,23,1637
3,241,62,1618
3,192,17,1627
3,252,29,1675
3,111,3,1550
0,207,28,1421
0,199,29,1497
0,181,13,1315
0,164,1,1290
0,93,46,1382
0,232,46,1481
0,227,39,1514
0,170,9,1297
0,195,14,1354
0,241,13,1461
0,245,21,1371
0,253,52,1314
0,187,45,1410
0,191,49,1374
0,185,23,1407
0,130,0,1379
0,210,56,1327
0,131,12,1285
